Date,Open,High,Low,Close,Adj Close,Volume
2018-01-01,314.0,314.0,309.100006,310.299988,301.323151,7739502
2018-01-02,310.950012,311.700012,307.5,309.700012,300.740509,7046560
2018-01-03,312.5,316.350006,312.5,315.0,305.887177,8898342
2018-01-04,314.950012,315.649994,311.5,314.700012,305.595856,6385367
2018-01-05,314.450012,315.149994,311.600006,312.899994,303.847931,6366054
2018-01-08,313.5,318.200012,312.600006,314.149994,305.061768,7329648
2018-01-09,314.799988,315.799988,310.75,312.600006,303.55661,9190909
2018-01-10,312.549988,312.950012,310.549988,312.0,302.973999,6736971
2018-01-11,312.5,312.5,308.549988,309.5,300.546295,8366713
2018-01-12,309.600006,318.799988,309.600006,317.700012,308.509094,11699345
2018-01-15,320.799988,330.700012,320.25,329.299988,319.773468,30242005
2018-01-16,329.75,340.75,326.549988,334.100006,324.434662,26707100
2018-01-17,334.049988,344.200012,334.049988,343.25,333.319946,43305353
2018-01-18,350.0,353.200012,343.0,346.149994,336.136017,31504669
2018-01-19,347.450012,355.0,340.799988,353.600006,343.370514,18812611
2018-01-22,352.399994,352.899994,344.799988,351.5,341.331238,15269782
2018-01-23,350.450012,364.450012,350.450012,362.299988,351.818787,22485663
2018-01-24,357.75,359.200012,351.799988,352.75,342.545074,12815095
2018-01-25,352.5,364.799988,350.700012,360.799988,350.362183,30183655
2018-01-29,360.0,365.700012,355.600006,357.649994,347.303345,17855095
2018-01-30,356.799988,356.799988,350.5,353.25,343.030579,13358981
2018-01-31,348.850006,353.950012,343.600006,352.950012,342.739349,22638319
2018-02-01,347.549988,355.899994,343.799988,346.200012,336.18457,29472295
2018-02-02,342.549988,343.700012,333.700012,335.100006,325.405701,16957983
2018-02-05,327.600006,334.25,327.049988,329.700012,320.161896,17339547
2018-02-06,315.25,337.950012,313.0,330.700012,321.132965,18491736
2018-02-07,335.350006,336.399994,329.899994,332.549988,322.929474,11819190
2018-02-08,332.549988,338.399994,329.5,333.850006,324.191895,10294899
2018-02-09,325.0,328.649994,322.649994,326.75,317.297302,9493398
2018-02-12,328.850006,329.200012,323.25,326.25,316.811737,8356351
2018-02-14,327.0,327.0,316.549988,318.950012,309.7229,15189066
2018-02-15,322.149994,331.799988,322.149994,328.649994,319.142242,23779772
2018-02-16,330.350006,334.0,318.799988,321.049988,311.762146,17585994
2018-02-19,329.5,329.600006,315.200012,319.75,310.499756,19044107
2018-02-20,320.5,324.200012,316.299988,317.25,308.072083,16030558
2018-02-21,319.0,320.700012,315.700012,319.200012,309.965698,9974873
2018-02-22,317.0,319.299988,313.950012,318.350006,309.140259,25530698
2018-02-23,319.049988,324.049988,318.350006,322.75,313.412903,7949765
2018-02-26,325.0,327.799988,323.149994,327.049988,317.588562,7133735
2018-02-27,327.0,327.049988,319.649994,322.149994,312.830322,9623651
2018-02-28,315.149994,317.0,311.100006,313.25,304.187805,17481687
2018-03-01,312.649994,314.0,304.25,304.950012,296.12793,18986889
2018-03-05,304.450012,306.5,299.299988,303.350006,294.574219,14456193
2018-03-06,307.399994,307.700012,294.200012,295.049988,286.514343,18951451
2018-03-07,293.299988,293.799988,285.350006,286.700012,278.405884,31472773
2018-03-08,290.25,298.0,289.25,296.950012,288.359375,21413552
2018-03-09,299.0,299.5,290.700012,292.700012,284.2323,12489587
2018-03-12,295.600006,301.899994,293.75,300.649994,291.952301,12163952
2018-03-13,300.100006,307.0,299.600006,304.350006,295.545288,15966647
2018-03-14,303.149994,307.450012,297.799988,306.049988,297.196106,12964285
2018-03-15,305.75,305.75,300.399994,301.450012,292.729156,13282019
2018-03-16,301.25,301.850006,297.399994,298.100006,289.476105,28835112
2018-03-19,298.100006,300.0,291.25,294.549988,286.028809,13601784
2018-03-20,293.0,297.200012,290.25,292.0,283.552582,10880002
2018-03-21,295.0,295.049988,287.350006,289.200012,280.833618,13618228
2018-03-22,289.5,289.649994,280.899994,283.25,275.055695,24593489
2018-03-23,277.100006,277.850006,273.549988,275.549988,267.57843,31922568
2018-03-26,276.100006,283.149994,275.950012,281.649994,273.502014,24618534
2018-03-27,284.5,287.299988,281.399994,283.899994,275.68692,22377328
2018-03-28,283.0,283.299988,277.100006,278.350006,270.297455,27172599
2018-04-02,273.0,273.850006,258.799988,261.850006,254.274796,73359584
2018-04-03,261.399994,271.5,261.399994,270.049988,262.237549,40773239
2018-04-04,267.25,273.299988,265.5,268.649994,260.878052,33486876
2018-04-05,267.799988,280.0,267.700012,278.649994,270.588806,26759108
2018-04-06,278.399994,282.950012,277.0,280.649994,272.530914,31577015
2018-04-09,277.75,283.450012,274.350006,280.850006,272.725159,31712527
2018-04-10,279.450012,294.450012,279.049988,288.799988,280.445129,44741783
2018-04-11,287.75,287.899994,282.350006,284.549988,276.318024,16811454
2018-04-12,285.299988,289.899994,283.549988,286.75,278.454407,22954325
2018-04-13,288.0,291.100006,285.799988,288.25,279.911041,17497198
2018-04-16,285.0,288.950012,284.100006,287.600006,279.279846,16874313
2018-04-17,287.600006,293.25,286.799988,291.75,283.309814,15406113
2018-04-18,293.700012,294.899994,289.0,290.049988,281.658936,20755245
2018-04-19,291.0,291.0,287.299988,289.600006,281.222015,17282341
2018-04-20,289.25,290.149994,279.700012,282.149994,273.987488,19745690
2018-04-23,280.0,282.799988,275.25,279.399994,271.317047,11620499
