Date,Open,High,Low,Close,Adj Close,Volume
2019-01-01,248.062561,249.562561,244.050064,244.987564,240.373917,2018271
2019-01-02,246.600067,248.475067,242.250061,244.162567,239.564453,4411069
2019-01-03,245.250061,245.962555,242.287567,244.125061,239.527649,4723040
2019-01-04,243.375061,245.137558,239.737564,243.337555,238.75499,3207036
2019-01-07,244.575058,245.062561,241.725067,243.187561,238.607803,2538138
2019-01-08,243.750061,245.625061,241.950058,244.162567,239.564453,2779544
2019-01-09,243.412567,249.450058,243.412567,246.750061,242.103226,5237173
2019-01-10,248.100067,248.287567,242.250061,244.312561,239.711624,4132521
2019-01-11,244.200058,247.425064,242.625061,246.525055,241.882446,2131918
2019-01-14,247.537567,248.325058,233.512558,234.412552,229.998062,9217761
2019-01-15,239.250061,249.225067,236.287552,247.350067,242.691925,20094388
2019-01-16,248.850067,254.850067,246.787567,252.412567,247.659088,13195050
2019-01-17,252.750061,253.950058,248.700058,251.550064,246.812836,7052243
2019-01-18,252.000061,260.625061,250.050064,259.612549,254.723495,13455951
2019-01-21,255.000061,258.675049,249.900055,253.350067,248.578949,20829125
2019-01-22,252.600067,262.200073,252.000061,259.875061,254.981064,8908963
2019-01-23,261.487579,266.850067,261.000061,263.662567,258.697205,13249898
2019-01-24,262.650055,264.750061,259.875061,263.812561,258.84436,5640726
2019-01-25,261.187561,268.762573,261.000061,265.087555,260.095337,6982068
2019-01-28,265.762573,272.025055,265.687561,266.362579,261.346405,9199940
2019-01-29,267.000061,270.600067,264.787567,269.550079,265.220642,6160130
2019-01-30,269.250061,275.737579,268.500061,272.437561,268.061768,9878580
2019-01-31,274.500061,278.550079,272.475067,276.900055,272.452606,10258758
2019-02-01,277.575073,279.337555,272.625061,278.662567,274.186798,4488804
2019-02-04,277.500061,281.025055,276.075073,278.437561,273.965363,4191628
2019-02-05,277.500061,279.150055,274.350067,276.337555,271.899109,3275200
2019-02-06,276.862579,281.212555,276.562561,279.150055,274.666443,2905680
2019-02-07,279.000061,280.875061,277.237579,280.200073,275.699585,2991240
2019-02-08,278.625061,281.175079,276.525055,279.525055,275.0354,1867904
2019-02-11,278.175079,283.050079,277.275055,279.787567,275.293701,3963703
2019-02-12,280.612579,282.187561,276.262573,281.250061,276.732697,3969660
2019-02-14,282.300079,283.800079,280.462555,281.325073,276.806519,4099801
2019-02-15,281.437561,283.012573,277.612579,282.075073,277.544525,4696896
2019-02-18,284.100067,284.100067,278.062561,281.700073,277.175507,4640098
2019-02-19,279.412567,281.550079,271.650055,272.587555,268.209351,4085809
2019-02-20,272.400055,280.500061,270.900055,279.150055,274.666443,5880643
2019-02-21,279.600067,282.600067,278.100067,280.912567,276.400665,3430779
2019-02-22,281.250061,285.000061,280.125061,284.062561,279.500031,4259550
2019-02-25,285.600067,290.025085,284.437561,289.050079,284.40744,6237958
2019-02-26,288.375061,291.712585,285.937561,290.737579,286.067841,5070048
2019-02-27,285.187561,287.887573,279.300079,280.800079,276.290009,10678686
2019-02-28,281.175079,282.525055,274.950073,276.675079,272.231201,12571016
2019-03-01,278.175079,283.762573,274.125061,281.775055,277.249268,9381886
2019-03-05,280.500061,280.987579,271.500061,272.700073,268.320068,18021315
2019-03-06,274.399994,285.899994,273.100006,277.450012,272.993713,21507060
2019-03-07,280.0,280.299988,267.5,268.850006,264.531799,8100134
2019-03-08,261.100006,262.25,256.549988,257.700012,253.560928,27344869
