Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,5.78,5.81,5.67,5.73,5.660408,1905400
2021-01-05,5.88,5.96,5.86,5.88,5.808586,2811800
2021-01-06,5.87,6.12,5.84,6.07,5.996278,3956800
2021-01-07,6.0,6.01,5.91,5.96,5.887614,1804800
2021-01-08,6.24,6.32,6.22,6.3,6.223485,2502100
2021-01-11,6.42,6.45,6.37,6.38,6.302512999999999,2502800
2021-01-12,6.58,6.63,6.48,6.52,6.440812999999999,3118500
2021-01-13,6.61,6.64,6.35,6.45,6.371663,3024000
2021-01-14,6.49,6.72,6.48,6.53,6.450691,2716800
2021-01-15,6.42,6.42,6.33,6.39,6.312391000000001,2482000
2021-01-19,6.35,6.35,6.27,6.33,6.25312,2760000
2021-01-20,6.46,6.58,6.46,6.57,6.490206,2674500
2021-01-21,6.56,6.59,6.48,6.58,6.500083999999999,2456100
2021-01-22,6.49,6.56,6.48,6.55,6.484245,2035400
2021-01-25,6.46,6.49,6.37,6.44,6.375349,2261300
2021-01-26,6.44,6.49,6.41,6.48,6.414947,2012900
2021-01-27,6.48,6.71,6.48,6.61,6.543643,4205600
2021-01-28,6.5,6.56,6.43,6.51,6.444646,2602900
2021-01-29,6.35,6.36,6.15,6.15,6.08826,4341000
2021-02-01,6.28,6.38,6.22,6.37,6.306051999999999,2241600
2021-02-02,6.44,6.49,6.39,6.45,6.385248000000001,1613200
2021-02-03,6.51,6.53,6.49,6.49,6.424847,2162700
2021-02-04,6.47,6.5,6.4,6.45,6.385248000000001,1606300
2021-02-05,6.43,6.45,6.41,6.43,6.365449,1242200
2021-02-08,6.51,6.6,6.51,6.59,6.523843,1982800
2021-02-09,6.6,6.64,6.6,6.64,6.573341,1345900
2021-02-10,6.61,6.66,6.52,6.58,6.513944,1219800
2021-02-11,6.6,6.65,6.57,6.62,6.553542,1337500
2021-02-12,6.69,6.74,6.65,6.73,6.662437,1581600
2021-02-16,6.65,6.68,6.54,6.58,6.513944,1760900
2021-02-17,6.52,6.54,6.48,6.49,6.424847,1656500
2021-02-18,6.53,6.59,6.49,6.58,6.513944,1892000
2021-02-19,6.54,6.61,6.52,6.56,6.494144,1623300
2021-02-22,6.44,6.46,6.4,6.44,6.375349,1873600
2021-02-23,6.35,6.35,6.17,6.3,6.236755,3050700
2021-02-24,6.35,6.39,6.3,6.37,6.306051999999999,2107400
2021-02-25,6.39,6.4,6.24,6.26,6.197156,2044700
2021-02-26,6.19,6.24,6.1,6.13,6.068461,3001400
2021-03-01,6.26,6.4,6.21,6.39,6.32585,2027100
2021-03-02,6.52,6.56,6.46,6.47,6.405047,1751000
2021-03-03,6.59,6.6,6.44,6.47,6.405047,2480300
2021-03-04,6.54,6.69,6.4,6.44,6.375349,3015200
2021-03-05,6.33,6.38,6.21,6.38,6.315951,2496200
2021-03-08,6.33,6.35,6.21,6.23,6.167457,1384500
2021-03-09,6.32,6.51,6.32,6.48,6.414947,2388900
2021-03-10,6.53,6.56,6.48,6.55,6.484245,1723600
2021-03-11,6.55,6.76,6.55,6.73,6.662437,2671400
2021-03-12,6.58,6.6,6.48,6.54,6.474345,1337400
2021-03-15,6.55,6.56,6.5,6.56,6.494144,1211800
2021-03-16,6.57,6.66,6.57,6.64,6.573341,2409800
2021-03-17,6.48,6.5,6.37,6.49,6.424847,1736600
2021-03-18,6.39,6.39,6.27,6.29,6.226855,1900500
2021-03-19,6.35,6.44,6.31,6.38,6.315951,2043200
2021-03-22,6.43,6.48,6.4,6.46,6.395148000000001,973100
2021-03-23,6.44,6.47,6.37,6.38,6.315951,1193500
2021-03-24,6.37,6.37,6.28,6.34,6.276353,1820100
2021-03-25,6.23,6.28,6.17,6.26,6.197156,1969800
2021-03-26,6.3,6.42,6.3,6.41,6.34565,2340800
2021-03-29,6.4,6.44,6.29,6.29,6.226855,2161200
2021-03-30,6.4,6.4,6.32,6.39,6.32585,1732100
2021-03-31,6.38,6.42,6.34,6.34,6.276353,1824200
2021-04-01,6.41,6.51,6.41,6.5,6.434747,1784800
2021-04-05,6.6,6.6,6.51,6.54,6.474345,970500
2021-04-06,6.5,6.58,6.5,6.53,6.464446,1008100
2021-04-07,6.59,6.59,6.49,6.54,6.474345,1485000
2021-04-08,6.6,6.64,6.56,6.59,6.523843,1363600
2021-04-09,6.67,6.72,6.64,6.72,6.652537,1303900
2021-04-12,6.46,6.52,6.37,6.38,6.315951,1276300
2021-04-13,6.3,6.31,6.22,6.26,6.197156,2585000
2021-04-14,6.29,6.35,6.09,6.1,6.038762,2674300
2021-04-15,6.33,6.56,6.33,6.56,6.494144,2854900
2021-04-16,6.96,7.08,6.92,6.96,6.890128999999999,2672500
2021-04-19,6.98,7.02,6.92,6.96,6.890128999999999,1285000
2021-04-20,6.9,6.97,6.83,6.96,6.890128999999999,1187400
2021-04-21,6.93,7.02,6.9,7.01,6.939627000000001,1989300
2021-04-22,7.17,7.22,7.15,7.17,7.098021000000001,1667200
2021-04-23,7.13,7.17,7.11,7.17,7.098021000000001,1240600
2021-04-26,7.2,7.2,7.17,7.19,7.11782,711100
2021-04-27,7.21,7.24,7.18,7.22,7.147517999999999,777200
2021-04-28,7.26,7.29,7.19,7.21,7.137619,1788100
2021-04-29,7.27,7.32,7.22,7.31,7.236615,924600
2021-04-30,7.32,7.36,7.16,7.16,7.088121000000001,2104900
2021-05-03,7.17,7.21,7.14,7.2,7.127719,1240900
2021-05-04,7.12,7.13,7.07,7.13,7.058422,885300
2021-05-05,7.31,7.31,7.21,7.24,7.167317,933100
2021-05-06,7.46,7.53,7.37,7.52,7.444507000000001,3436600
2021-05-07,7.58,7.6,7.53,7.56,7.484105,1899700
2021-05-10,7.61,7.69,7.6,7.6,7.523704,2992700
2021-05-11,7.53,7.62,7.5,7.55,7.474205,2541800
2021-05-12,7.41,7.43,7.26,7.29,7.216816000000001,2128000
2021-05-13,7.3,7.41,7.28,7.35,7.276213,1753200
2021-05-14,7.34,7.4,7.29,7.39,7.315811999999999,859000
2021-05-17,7.33,7.36,7.29,7.31,7.236615,1343100
2021-05-18,7.38,7.52,7.38,7.45,7.375209,1302500
2021-05-19,7.49,7.5,7.43,7.47,7.395009,1854400
2021-05-20,7.43,7.57,7.43,7.56,7.484105,1080300
2021-05-21,7.58,7.61,7.52,7.54,7.464306,995900
2021-05-24,7.58,7.64,7.57,7.64,7.563302,708800
2021-05-25,7.66,7.74,7.61,7.61,7.533603,980900
