Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,34.950001,35.59,34.810001,35.52,35.52,1784400
2017-01-04,35.700001,35.990002,35.540001,35.950001,35.950001,508600
2017-01-05,36.599998,36.950001,36.380001,36.599998,36.599998,1024000
2017-01-06,36.599998,36.599998,36.200001,36.34,36.34,695700
2017-01-09,36.389999,37.41,36.349998,37.259998,37.259998,2476200
2017-01-10,37.689999,38.34,37.669998,38.150002,38.150002,1771700
2017-01-11,37.93,38.540001,37.830002,38.509998,38.509998,1035800
2017-01-12,38.23,38.32,37.700001,37.939999,37.939999,674000
2017-01-13,37.73,38.080002,37.619999,38.040001,38.040001,662600
2017-01-17,38.18,38.360001,38.080002,38.209999,38.209999,808200
2017-01-18,38.34,38.48,38.310001,38.349998,38.349998,1093900
2017-01-19,38.709999,38.950001,38.630001,38.759998,38.759998,734500
2017-01-20,38.5,38.650002,38.279999,38.419998,38.419998,592000
2017-01-23,38.91,39.119999,38.689999,39.049999,39.049999,692100
2017-01-24,39.580002,40.16,39.580002,40.009998,40.009998,981000
2017-01-25,40.25,40.34,40.0,40.119999,40.119999,662200
2017-01-26,39.939999,40.220001,39.880001,40.09,40.09,947100
2017-01-27,39.689999,40.23,39.619999,39.91,39.91,467600
2017-01-30,39.18,39.200001,38.73,38.799999,38.799999,949600
2017-01-31,38.630001,38.959999,38.389999,38.959999,38.959999,506400
2017-02-01,39.810001,39.869999,38.830002,39.580002,39.580002,1261900
2017-02-02,39.529999,39.529999,38.84,39.189999,39.189999,951200
2017-02-03,39.0,39.48,38.66,38.860001,38.860001,728000
2017-02-06,38.709999,38.82,38.549999,38.77,38.77,647300
2017-02-07,37.630001,37.959999,37.41,37.619999,37.619999,944600
2017-02-08,37.919998,38.189999,37.5,38.130001,38.130001,1040800
2017-02-09,38.23,38.5,37.970001,38.040001,38.040001,879600
2017-02-10,37.91,38.139999,37.869999,38.09,38.09,390000
2017-02-13,37.689999,37.790001,37.380001,37.419998,37.419998,1217300
2017-02-14,35.0,35.040001,32.32,33.41,33.41,7963000
2017-02-15,33.41,33.689999,32.32,32.389999,32.389999,4001300
2017-02-16,33.25,33.34,32.98,33.049999,33.049999,1896200
2017-02-17,33.389999,33.470001,32.84,33.459999,33.459999,1424600
