Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,43.560001,43.939999,43.27,43.84,43.821693,965900
2015-01-05,44.32,44.779999,42.82,43.07,43.052013,1770400
2015-01-06,42.52,42.619999,40.650002,40.810001,40.792961,1808300
2015-01-07,41.599998,42.459999,40.849998,42.330002,42.312325,1504600
2015-01-08,43.689999,44.939999,43.450001,44.740002,44.721317,2261200
2015-01-09,44.290001,44.599998,43.619999,43.830002,43.811699,803900
2015-01-12,44.040001,44.299999,43.27,43.650002,43.631775,1202700
2015-01-13,44.07,44.720001,43.919998,44.52,44.501408,1894500
2015-01-14,43.869999,44.18,42.889999,43.59,43.571796,1618000
2015-01-15,45.240002,45.439999,44.790001,45.119999,45.101158,1517300
2015-01-16,45.119999,45.439999,44.66,45.209999,45.19112,872600
2015-01-20,47.040001,47.139999,45.950001,46.0,45.980789,2615100
2015-01-21,45.889999,46.900002,45.77,46.779999,46.760464,1545200
2015-01-22,47.419998,48.91,46.439999,48.84,48.819607,3044500
2015-01-23,49.459999,50.740002,49.299999,50.720001,50.698822,2268800
2015-01-26,50.689999,51.73,50.650002,51.439999,51.418518,2346700
2015-01-27,50.279999,51.41,50.279999,50.66,50.638844,2555700
2015-01-28,50.41,50.84,49.919998,50.02,49.999111,1287600
2015-01-29,50.619999,51.200001,49.759998,51.150002,51.128643,1603000
2015-01-30,49.889999,50.110001,48.73,49.32,49.299404,1328700
2015-02-02,49.84,50.889999,49.810001,50.759998,50.7388,1106300
2015-02-03,51.259998,51.799999,50.580002,51.470001,51.448509,1824100
2015-02-04,50.759998,51.049999,49.459999,50.540001,50.518894,1450000
2015-02-05,49.830002,50.25,47.299999,47.849998,47.830017,3348600
2015-02-06,47.830002,47.889999,46.509998,46.669998,46.650509,1992400
2015-02-09,46.0,46.700001,45.580002,46.439999,46.420605,1102100
2015-02-10,47.509998,48.25,47.400002,47.790001,47.770042,1203100
2015-02-11,47.610001,47.950001,47.060001,47.779999,47.760048,1018500
2015-02-12,47.91,48.369999,47.57,47.919998,47.899986,1239200
2015-02-13,48.220001,48.77,47.959999,48.34,48.319813,748500
2015-02-17,48.34,49.07,48.279999,48.66,48.639679,1229000
2015-02-18,49.119999,49.290001,48.84,48.919998,48.89957,503900
2015-02-19,48.43,49.549999,48.220001,49.220001,49.199448,611800
2015-02-20,48.759998,49.66,48.73,49.560001,49.539307,517000
2015-02-23,48.98,49.0,48.52,48.970001,48.949551,851100
2015-02-24,48.200001,48.400002,47.610001,48.279999,48.259838,996400
2015-02-25,48.450001,48.540001,48.130001,48.43,48.409775,430000
2015-02-26,47.939999,48.740002,47.900002,48.650002,48.629684,815500
2015-02-27,48.790001,49.450001,48.639999,49.220001,49.199448,997700
2015-03-02,49.360001,50.060001,48.689999,48.91,48.889576,1409900
2015-03-03,48.709999,48.869999,47.389999,47.610001,47.590118,1445100
2015-03-04,48.040001,48.59,47.57,48.349998,48.329807,876600
2015-03-05,48.419998,48.77,48.18,48.450001,48.429768,821500
2015-03-06,48.0,48.43,47.610001,47.700001,47.68008,761600
2015-03-09,47.880001,47.970001,47.41,47.5,47.480164,708800
2015-03-10,47.25,47.259998,46.59,46.93,46.910404,720500
2015-03-11,46.529999,46.580002,45.880001,46.52,46.500576,721400
2015-03-12,47.299999,48.02,47.209999,47.57,47.550137,1009900
2015-03-13,46.84,47.200001,46.540001,46.860001,46.840431,618500
2015-03-16,47.150002,47.439999,46.860001,46.91,46.890411,434500
2015-03-17,47.240002,47.77,47.060001,47.540001,47.520149,938500
2015-03-18,47.07,48.07,46.720001,47.77,47.750053,907300
2015-03-19,46.799999,46.98,46.259998,46.400002,46.380627,861800
2015-03-20,46.810001,47.279999,46.470001,46.900002,46.880417,557600
2015-03-23,46.849998,47.189999,46.720001,46.720001,46.700493,748300
2015-03-24,45.610001,45.93,45.400002,45.57,45.55097199999999,1740300
2015-03-25,45.700001,45.709999,44.049999,44.150002,44.131565,1730600
2015-03-26,43.919998,44.119999,43.310001,43.34,43.32190300000001,1537400
2015-03-27,44.220001,44.220001,43.790001,44.0,43.981625,1551100
2015-03-30,45.040001,45.529999,44.450001,44.52,44.501408,1690700
2015-03-31,45.16,45.59,44.650002,45.060001,45.041183,1928000
2015-04-01,46.009998,46.18,45.490002,45.990002,45.97079799999999,1790500
2015-04-02,45.84,46.189999,45.029999,45.59,45.570961,845000
2015-04-06,45.900002,46.709999,45.900002,46.349998,46.330643,918400
2015-04-07,46.169998,46.220001,45.66,45.889999,45.870834,743800
2015-04-08,46.240002,46.299999,45.43,45.630001,45.610947,795800
2015-04-09,45.580002,45.68,45.02,45.27,45.251095,1022300
2015-04-10,45.25,45.610001,45.200001,45.59,45.570961,854600
2015-04-13,45.43,45.639999,44.119999,44.209999,44.191536,1878500
2015-04-14,44.369999,44.709999,44.18,44.529999,44.511402,1533800
2015-04-15,44.220001,44.290001,43.560001,43.900002,43.881668,1559700
2015-04-16,43.889999,44.209999,43.740002,44.009998,43.991619,2772300
2015-04-17,43.73,43.740002,43.259998,43.310001,43.291916,1778800
2015-04-20,43.200001,43.25,42.52,42.619999,42.6022,2534800
2015-04-21,42.68,42.779999,42.27,42.419998,42.402283,2027400
2015-04-22,42.23,42.580002,42.07,42.529999,42.512238,1654300
2015-04-23,41.470001,41.84,41.27,41.759998,41.742561,2808600
2015-04-24,41.759998,42.200001,41.759998,42.110001,42.092415,1852000
2015-04-27,41.91,42.650002,41.810001,42.41,42.392288,1918900
2015-04-28,42.720001,43.0,42.43,42.880001,42.862095,1426500
2015-04-29,42.400002,42.66,42.110001,42.240002,42.222363,1136000
2015-04-30,41.709999,41.709999,41.049999,41.189999,41.172798,1659900
2015-05-01,41.389999,41.509998,40.91,41.310001,41.292751,1109500
2015-05-04,41.330002,41.450001,41.130001,41.18,41.162804,739700
2015-05-05,41.68,41.740002,40.889999,40.950001,40.932899,1138400
2015-05-06,40.84,40.950001,39.810001,40.080002,40.063263,1460200
2015-05-07,39.650002,40.049999,39.630001,39.959999,39.943314,1183500
2015-05-08,41.610001,42.900002,41.299999,42.630001,42.612198,2265900
2015-05-11,43.09,43.380001,41.919998,42.040001,42.022446,1535700
2015-05-12,41.57,41.77,41.27,41.41,41.392708,994300
2015-05-13,42.040001,42.279999,41.59,41.700001,41.682587,857800
2015-05-14,42.16,42.48,41.959999,42.25,42.232357,1375400
2015-05-15,42.220001,42.48,41.98,42.419998,42.402283,798400
2015-05-18,42.27,42.380001,41.66,41.700001,41.682587,1602900
2015-05-19,41.52,41.610001,40.889999,41.060001,41.042854,1479600
2015-05-20,41.110001,41.419998,40.919998,40.950001,40.932899,2259900
2015-05-21,41.169998,41.43,40.990002,41.189999,41.172798,1487000
2015-05-22,41.330002,41.59,41.169998,41.169998,41.152805,1428700
2015-05-26,39.869999,40.400002,37.779999,37.84,37.8242,4709500
2015-05-27,38.009998,38.240002,37.560001,37.900002,37.884174,2675800
2015-05-28,38.5,38.990002,38.389999,38.599998,38.583881,1504100
2015-05-29,38.700001,38.880001,38.07,38.299999,38.284004,2011600
