Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,29.809999,30.209999,29.719999,30.059999,28.651978,2343300
2011-01-04,29.49,29.75,29.059999,29.26,27.88945,2836000
2011-01-05,29.09,29.43,28.809999,29.030001,27.670225,1730900
2011-01-06,28.67,28.67,27.969999,28.139999,26.821911,2944300
2011-01-07,26.92,27.049999,26.43,27.01,25.744841,3946300
2011-01-10,26.27,26.629999,25.950001,26.15,24.925123,3875000
2011-01-11,26.35,26.99,26.17,26.67,25.420765,3945700
2011-01-12,27.530001,27.780001,27.08,27.559999,26.269075,2823300
2011-01-13,27.969999,28.0,27.18,27.33,26.049852,1911800
2011-01-14,26.73,26.77,26.41,26.6,25.354046,2415200
2011-01-18,26.719999,26.85,26.459999,26.49,25.249199,2274300
2011-01-19,26.52,26.57,25.9,26.120001,24.896532,2730000
2011-01-20,26.25,26.540001,25.76,26.34,25.106226,2378000
2011-01-21,26.42,26.559999,25.85,25.93,24.715429,2589000
2011-01-24,26.059999,26.629999,25.92,26.389999,25.153881,2097900
2011-01-25,26.0,26.309999,25.809999,26.23,25.001375,2322600
2011-01-26,26.41,26.719999,26.139999,26.34,25.106226,2978600
2011-01-27,26.459999,26.5,26.200001,26.299999,25.068096,2095300
2011-01-28,25.68,25.73,24.57,24.709999,23.552574,4673600
2011-01-31,24.67,24.98,23.91,24.26,23.123652,5945400
2011-02-01,23.639999,24.690001,23.35,24.49,23.342878,6189500
2011-02-02,24.709999,24.870001,24.049999,24.139999,23.009274,2349600
2011-02-03,25.190001,25.91,25.01,25.690001,24.486673,4326800
2011-02-04,25.43,25.559999,24.84,24.98,23.809927,2972600
2011-02-07,25.139999,25.5,24.98,25.059999,23.886179,2997800
2011-02-08,24.75,24.889999,24.49,24.85,23.686016,2062600
2011-02-09,24.200001,24.25,23.74,23.93,22.809109,3119700
2011-02-10,24.16,24.450001,23.879999,24.219999,23.085526,2762600
2011-02-11,25.299999,26.99,25.209999,26.4,25.163412,7997800
2011-02-14,27.129999,27.35,26.799999,27.0,25.735312,5337500
2011-02-15,27.379999,27.450001,26.75,27.07,25.802031,2494500
2011-02-16,27.16,27.190001,26.76,26.860001,25.60187,2415300
2011-02-17,27.08,27.200001,26.940001,27.07,25.802031,2594900
2011-02-18,26.709999,26.790001,26.09,26.4,25.163412,2328500
2011-02-22,25.440001,25.5,24.9,25.17,23.991028,2770400
2011-02-23,25.25,25.43,24.15,24.68,23.523979,3493800
2011-02-24,23.75,24.110001,23.35,23.99,22.866297,4348200
2011-02-25,24.51,24.549999,24.110001,24.360001,23.218969,2949400
2011-02-28,24.4,24.790001,24.360001,24.620001,23.466791,3103700
2011-03-01,25.209999,25.780001,24.969999,25.6,24.400887,4505700
2011-03-02,25.450001,25.6,25.280001,25.43,24.23885,1816900
2011-03-03,26.0,26.200001,25.879999,26.120001,24.896532,1943300
2011-03-04,26.110001,26.17,25.41,25.83,24.620113,1710000
2011-03-07,25.25,25.32,24.780001,25.07,23.895712,2193100
2011-03-08,25.51,26.469999,25.49,26.08,24.858404,2815800
2011-03-09,25.959999,26.59,25.889999,26.41,25.172945,3000100
2011-03-10,25.790001,26.129999,25.42,25.940001,24.72496,2712200
2011-03-11,25.41,25.809999,25.35,25.74,24.534328,2543700
2011-03-14,25.450001,25.940001,25.450001,25.870001,24.658239,1512400
2011-03-15,24.540001,25.75,24.540001,25.540001,24.343699,2078300
2011-03-16,25.530001,25.73,25.110001,25.35,24.162598,2410900
2011-03-17,25.469999,25.870001,25.370001,25.59,24.391356,1407500
2011-03-18,25.200001,25.469999,24.98,25.02,23.848053,2530400
2011-03-21,25.26,25.73,25.18,25.57,24.372292,2588300
2011-03-22,25.540001,25.549999,25.25,25.4,24.210255,2796400
2011-03-23,25.58,26.35,25.389999,26.0,24.782148,2968800
2011-03-24,26.15,26.790001,25.959999,26.620001,25.37311,2355800
2011-03-25,26.92,27.25,26.82,26.98,25.716248,2255900
2011-03-28,27.290001,27.5,27.040001,27.040001,25.773436,2009800
2011-03-29,27.219999,27.68,27.15,27.66,26.364397,2100700
2011-03-30,27.940001,28.34,27.799999,28.16,26.840975,2500200
2011-03-31,27.860001,27.99,27.66,27.790001,26.488308,1831500
2011-04-01,27.98,28.200001,27.700001,27.780001,26.478775,1480700
2011-04-04,28.120001,28.33,28.030001,28.219999,26.898163,1170900
2011-04-05,28.5,28.549999,27.99,28.27,26.945824,1859200
2011-04-06,28.91,29.059999,28.48,28.58,27.241302,1879400
2011-04-07,28.719999,28.9,28.280001,28.469999,27.136452,1983800
2011-04-08,28.280001,28.450001,27.559999,27.889999,26.58362,2349400
2011-04-11,27.530001,27.540001,26.950001,27.16,25.887815,2199500
2011-04-12,27.0,27.17,26.799999,27.049999,25.782969,1100600
2011-04-13,27.940001,28.42,27.9,28.059999,26.745659,2472500
2011-04-14,28.0,28.1,27.719999,28.08,26.764721,1177100
2011-04-15,27.969999,27.969999,27.5,27.68,26.383459,1325200
2011-04-18,27.18,27.190001,26.4,26.889999,25.630463,2520100
2011-04-19,27.059999,27.440001,27.02,27.290001,26.011728,938200
2011-04-20,27.950001,28.200001,27.629999,27.99,26.678936,1640200
2011-04-21,28.15,28.280001,28.0,28.129999,26.81238,1043000
2011-04-25,28.07,28.18,27.74,28.040001,26.726597,889700
2011-04-26,28.15,28.34,28.0,28.32,26.993483,1200000
2011-04-27,28.209999,28.24,27.559999,27.950001,26.64081,1556900
2011-04-28,27.66,27.700001,27.25,27.610001,26.31674,1534500
2011-04-29,27.610001,27.77,27.35,27.440001,26.154701,1722500
2011-05-02,27.620001,27.620001,27.049999,27.26,25.98313,1472400
2011-05-03,26.370001,26.379999,25.950001,26.200001,24.972782,2918600
2011-05-04,26.200001,26.27,25.57,25.790001,24.581987,1976100
2011-05-05,25.389999,25.66,25.200001,25.370001,24.18166,2729500
2011-05-06,26.5,26.639999,26.110001,26.26,25.029972,2929900
2011-05-09,26.32,26.49,26.120001,26.43,25.192009,935100
2011-05-10,26.5,26.700001,26.5,26.549999,25.306385,1208300
2011-05-11,26.799999,26.950001,26.209999,26.360001,25.125288,1865200
2011-05-12,26.15,26.540001,26.030001,26.48,25.239666,1715100
2011-05-13,26.66,26.83,26.5,26.59,25.344515,1667800
2011-05-16,26.469999,27.120001,26.469999,26.6,25.354046,1674800
2011-05-17,26.43,26.620001,26.0,26.15,24.925123,3143500
2011-05-18,25.76,26.08,25.58,25.950001,24.734493,2670800
2011-05-19,25.790001,25.940001,25.52,25.92,24.705896,1805300
2011-05-20,25.950001,25.950001,25.32,25.5,24.305569,1786800
2011-05-23,24.91,25.15,24.549999,24.98,23.809927,2094800
2011-05-24,25.0,25.030001,24.700001,24.870001,23.705078,1298000
2011-05-25,24.93,25.27,24.93,25.1,23.924307,1460800
2011-05-26,25.41,25.709999,24.83,24.940001,23.771801,3868100
2011-05-27,24.5,24.51,23.77,24.299999,23.161777,3793800
2011-05-31,24.33,24.450001,23.91,24.23,23.095057,4092600
2011-06-01,24.040001,24.15,23.48,23.5,22.399252,3224700
2011-06-02,23.43,23.549999,22.889999,23.129999,22.046581,3231300
2011-06-03,22.610001,23.0,22.5,22.809999,21.741571,2594400
2011-06-06,22.68,22.860001,22.48,22.530001,21.474686,2678100
2011-06-07,22.77,23.0,22.73,22.77,21.703444,2552900
2011-06-08,22.9,23.190001,22.629999,22.74,21.67485,3563400
2011-06-09,22.690001,22.799999,22.530001,22.77,21.703444,2091300
2011-06-10,22.620001,22.75,22.309999,22.42,21.369839,1994300
2011-06-13,22.42,22.6,21.940001,22.1,21.064829,3150800
2011-06-14,22.139999,22.219999,21.73,22.07,21.036232,2740400
2011-06-15,21.92,22.15,21.530001,21.74,20.721689,2925200
2011-06-16,21.76,21.950001,21.48,21.73,20.712158,1943800
2011-06-17,21.84,21.92,21.5,21.610001,20.597778,1690800
2011-06-20,20.99,21.16,20.75,21.129999,20.140261,4152000
2011-06-21,21.07,21.32,20.92,21.32,20.321363,3407300
2011-06-22,21.040001,21.309999,20.9,21.1,20.111668,2782700
2011-06-23,20.870001,21.35,20.84,21.25,20.254641,2255700
2011-06-24,21.370001,21.4,21.200001,21.33,20.330894,1474900
2011-06-27,21.41,21.68,21.35,21.610001,20.597778,2100500
2011-06-28,21.68,21.98,21.68,21.98,20.950447,1853200
2011-06-29,22.16,22.42,22.07,22.290001,21.245928,2084200
2011-06-30,22.26,22.709999,22.15,22.51,21.455622,2673900
2011-07-01,22.4,22.92,22.4,22.879999,21.80829,2367000
2011-07-05,23.09,23.41,23.09,23.25,22.160961,2675500
2011-07-06,23.35,23.65,23.190001,23.360001,22.26581,2057300
2011-07-07,23.73,24.290001,23.73,24.049999,22.923489,3640400
2011-07-08,23.74,23.77,23.34,23.700001,22.589884,1905600
2011-07-11,23.540001,23.65,23.26,23.35,22.256277,1985600
2011-07-12,22.99,23.09,22.83,22.83,21.760633,1780000
2011-07-13,23.309999,23.639999,23.1,23.4,22.303936,1898700
2011-07-14,23.75,23.9,23.309999,23.440001,22.342062,1985100
2011-07-15,23.01,23.08,22.5,22.66,22.019445,1634000
2011-07-18,22.49,22.52,22.08,22.219999,21.591885,1409600
2011-07-19,22.209999,22.530001,22.110001,22.23,21.601603,1747300
2011-07-20,22.049999,22.07,21.77,21.870001,21.25178,2390800
2011-07-21,22.0,22.15,21.84,22.040001,21.416975,2339900
2011-07-22,22.389999,22.5,22.25,22.309999,21.679342,1484400
2011-07-25,22.51,22.639999,22.42,22.52,21.883406,1229800
2011-07-26,22.129999,22.129999,21.82,22.02,21.397539,1664800
2011-07-27,21.77,21.879999,21.200001,21.379999,20.775629,1755500
2011-07-28,21.41,21.5,21.139999,21.26,20.659023,1722700
2011-07-29,21.08,21.49,21.01,21.42,20.814499,1518100
2011-08-01,21.73,21.809999,21.219999,21.5,20.892239,2179400
2011-08-02,21.32,21.530001,20.9,20.92,20.328634,2439400
2011-08-03,20.75,20.870001,20.139999,20.68,20.095419,2813500
2011-08-04,20.280001,20.280001,19.32,19.370001,18.822451,3659500
2011-08-05,19.700001,19.959999,18.51,19.17,18.628103,3793100
2011-08-08,17.719999,18.129999,17.0,17.15,16.665203,3985200
2011-08-09,17.469999,18.360001,17.309999,18.360001,17.841,2991100
2011-08-10,18.33,18.440001,17.620001,17.719999,17.21909,3077200
2011-08-11,18.18,18.67,17.780001,18.42,17.899303,2103900
2011-08-12,17.950001,18.360001,17.75,18.209999,17.695238,2661100
2011-08-15,18.290001,18.52,18.110001,18.26,17.743826,2323900
2011-08-16,17.68,17.799999,17.040001,17.370001,16.878986,4186700
2011-08-17,17.43,17.67,17.190001,17.35,16.859549,1898700
2011-08-18,16.57,16.58,15.98,16.16,15.703189,2638300
2011-08-19,15.72,16.049999,15.38,15.59,15.149302,2905800
2011-08-22,15.98,16.15,15.38,15.68,15.236758,2335900
2011-08-23,15.78,16.18,15.5,16.120001,15.66432,2641200
2011-08-24,15.41,15.98,15.1,15.88,15.431105,2878800
2011-08-25,16.049999,16.1,15.4,15.46,15.022976,1949500
2011-08-26,15.27,15.53,14.95,15.5,15.061846,1516000
2011-08-29,16.059999,16.469999,15.93,16.41,15.946123,1784700
2011-08-30,16.4,16.75,16.17,16.389999,15.926686,2727500
2011-08-31,16.719999,16.75,16.42,16.629999,16.159901,2252200
2011-09-01,16.639999,16.809999,16.5,16.549999,16.082165,1959800
2011-09-02,16.290001,16.5,15.88,16.030001,15.576864,2264000
2011-09-06,16.209999,16.41,16.0,16.32,15.858665,3415400
2011-09-07,16.629999,17.15,16.540001,17.1,16.616615,2269200
2011-09-08,16.940001,17.129999,16.75,16.91,16.431988,1770500
2011-09-09,16.299999,16.4,15.16,15.35,14.916086,3740000
