Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,11.88,12.1,11.82,12.06,12.06,906200
2019-01-03,11.78,11.83,11.65,11.71,11.71,1088700
2019-01-04,12.2,12.59,12.14,12.54,12.54,2043900
2019-01-07,12.6,12.89,12.55,12.75,12.75,1327900
2019-01-08,12.97,13.11,12.93,12.96,12.96,1451200
2019-01-09,13.11,13.25,13.04,13.19,13.19,1906300
2019-01-10,13.16,13.41,13.15,13.37,13.37,1547300
2019-01-11,12.82,12.9,12.74,12.85,12.85,1100600
2019-01-14,12.87,12.94,12.63,12.75,12.75,1525300
2019-01-15,13.05,13.08,12.92,12.99,12.99,1200400
2019-01-16,13.0,13.21,13.0,13.07,13.07,969800
2019-01-17,13.02,13.11,12.88,12.98,12.98,882400
2019-01-18,12.9,13.05,12.82,12.96,12.96,1354200
2019-01-22,12.61,12.64,12.38,12.48,12.48,2274300
2019-01-23,12.68,12.69,12.5,12.64,12.64,908400
2019-01-24,12.37,12.39,12.19,12.26,12.26,1254200
2019-01-25,12.26,12.38,12.11,12.37,12.37,1687100
2019-01-28,12.17,12.21,12.01,12.21,12.21,1150700
2019-01-29,12.24,12.42,12.24,12.33,12.33,1496100
2019-01-30,12.37,12.6,12.33,12.58,12.58,1463400
2019-01-31,12.68,13.17,12.68,13.07,13.07,2513200
2019-02-01,12.99,12.99,12.72,12.9,12.9,1302100
2019-02-04,12.77,12.78,12.53,12.62,12.62,1403300
2019-02-05,12.37,12.38,12.18,12.32,12.32,1885200
2019-02-06,12.56,12.71,12.48,12.59,12.59,1703700
2019-02-07,11.65,11.65,11.15,11.4,11.4,4836900
2019-02-08,10.64,10.64,10.29,10.51,10.51,4389900
2019-02-11,10.7,10.75,10.58,10.61,10.61,2529600
2019-02-12,10.76,10.85,10.71,10.83,10.83,1730400
2019-02-13,10.93,11.07,10.93,11.0,11.0,1919500
2019-02-14,11.26,11.34,11.17,11.23,11.23,1758900
2019-02-15,11.32,11.37,11.25,11.26,11.26,1360000
2019-02-19,11.46,11.58,11.37,11.57,11.57,1062800
2019-02-20,11.65,11.82,11.58,11.77,11.77,2279100
2019-02-21,11.95,12.04,11.78,11.8,11.8,1250300
2019-02-22,12.16,12.42,12.13,12.39,12.39,2156400
2019-02-25,12.4,12.51,12.37,12.41,12.41,1109400
2019-02-26,12.72,12.95,12.7,12.85,12.85,1901800
2019-02-27,12.53,12.53,12.31,12.37,12.37,1386000
2019-02-28,12.44,12.52,12.37,12.5,12.5,1106100
2019-03-01,12.66,13.13,12.63,13.04,13.04,2571100
2019-03-04,13.0,13.0,12.73,12.91,12.91,2178200
2019-03-05,13.6,13.91,13.58,13.71,13.71,2778100
2019-03-06,13.49,13.65,13.4,13.57,13.57,1576900
2019-03-07,13.52,13.55,13.15,13.3,13.3,1838000
2019-03-08,12.91,12.93,12.78,12.9,12.9,1246800
2019-03-11,13.09,13.1,12.97,13.09,13.09,1497900
2019-03-12,13.19,13.25,13.05,13.15,13.15,1191700
2019-03-13,13.03,13.17,12.93,13.1,13.1,1372800
2019-03-14,12.9,12.95,12.77,12.89,12.89,967500
2019-03-15,13.01,13.1,12.91,12.91,12.91,1723500
2019-03-18,13.17,13.31,13.13,13.19,13.19,1213100
2019-03-19,13.25,13.3,13.16,13.22,13.22,985800
2019-03-20,13.09,13.17,12.89,13.06,13.06,715600
2019-03-21,13.05,13.12,13.0,13.11,13.11,675100
2019-03-22,12.67,12.7,12.4,12.42,12.42,1780200
2019-03-25,12.35,12.36,12.2,12.28,12.28,783800
2019-03-26,12.59,12.63,12.49,12.54,12.54,862900
2019-03-27,12.32,12.33,12.06,12.17,12.17,1276600
2019-03-28,12.19,12.36,12.18,12.28,12.28,696300
2019-03-29,12.5,12.6,12.46,12.56,12.56,1146400
2019-04-01,13.34,13.94,13.34,13.85,13.85,4276500
2019-04-02,14.64,14.93,14.32,14.41,14.41,3801300
2019-04-03,14.53,14.71,14.47,14.68,14.68,1688400
2019-04-04,14.84,15.0,14.79,15.0,15.0,1514100
2019-04-05,14.9,14.97,14.79,14.95,14.95,841900
2019-04-08,14.46,14.52,14.34,14.5,14.5,1166500
2019-04-09,14.86,14.87,14.66,14.76,14.76,1859000
2019-04-10,15.45,15.83,15.31,15.76,15.76,3028200
2019-04-11,15.67,15.83,15.58,15.59,15.59,3502700
2019-04-12,15.68,16.0,15.62,15.94,15.94,3613800
