Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,34.099998,34.400002,34.060001,34.32,34.32,1504000
2018-01-03,33.93,33.970001,33.810001,33.93,33.93,2237000
2018-01-04,33.75,33.810001,33.57,33.689999,33.689999,1154100
2018-01-05,33.860001,33.970001,33.689999,33.869999,33.869999,1380300
2018-01-08,33.959999,34.09,33.790001,34.049999,34.049999,1985400
2018-01-09,34.049999,34.349998,34.0,34.240002,34.240002,1329400
2018-01-10,33.889999,33.91,33.740002,33.75,33.75,862900
2018-01-11,33.91,34.34,33.880001,34.290001,34.290001,1175600
2018-01-12,34.23,34.349998,34.080002,34.32,34.32,920200
2018-01-16,32.990002,33.279999,32.900002,33.110001,33.110001,2212700
2018-01-17,33.110001,33.240002,33.029999,33.060001,33.060001,958300
2018-01-18,32.810001,32.82,32.470001,32.610001,32.610001,2182100
2018-01-19,32.849998,33.209999,32.849998,33.099998,33.099998,1158300
2018-01-22,33.099998,33.240002,32.73,32.880001,32.880001,1505200
2018-01-23,32.889999,32.889999,32.290001,32.34,32.34,2051900
2018-01-24,31.780001,31.879999,31.440001,31.559999,31.559999,2238900
2018-01-25,31.75,31.780001,30.92,31.040001,31.040001,2678800
2018-01-26,31.190001,31.370001,31.18,31.370001,31.370001,1178700
2018-01-29,31.299999,31.459999,31.120001,31.209999,31.209999,1073600
2018-01-30,30.879999,31.129999,30.75,31.059999,31.059999,1265400
2018-01-31,31.110001,31.360001,30.799999,30.959999,30.959999,1481400
2018-02-01,30.889999,30.889999,30.459999,30.870001,30.870001,1107700
2018-02-02,29.84,30.129999,29.700001,29.75,29.75,1871500
2018-02-05,30.200001,30.48,28.120001,28.16,28.16,2141100
2018-02-06,28.290001,29.389999,28.190001,29.26,29.26,2280400
2018-02-07,29.299999,29.67,29.07,29.110001,29.110001,1514600
2018-02-08,29.1,29.120001,28.280001,28.299999,28.299999,1879200
2018-02-09,28.360001,28.59,27.58,28.42,28.42,1892800
2018-02-12,28.610001,28.879999,28.200001,28.67,28.67,1187700
2018-02-13,28.620001,28.790001,28.51,28.629999,28.629999,600800
2018-02-14,28.620001,29.379999,28.620001,29.280001,29.280001,1033900
2018-02-15,29.389999,29.389999,28.959999,29.24,29.24,709200
2018-02-16,28.73,29.07,28.5,28.809999,28.809999,782400
2018-02-20,28.51,28.76,28.309999,28.620001,28.620001,1121400
2018-02-21,28.200001,28.32,27.959999,27.969999,27.969999,1533200
2018-02-22,27.68,27.790001,27.459999,27.700001,27.700001,1796900
2018-02-23,27.84,28.17,27.690001,28.030001,28.030001,1204800
2018-02-26,28.469999,29.110001,28.360001,28.98,28.98,2002400
2018-02-27,28.9,28.9,28.370001,28.379999,28.379999,1102900
2018-02-28,28.35,28.360001,27.99,28.02,28.02,679700
2018-03-01,28.23,28.530001,27.92,27.98,27.98,1211300
2018-03-02,27.75,28.0,27.59,27.969999,27.969999,1244300
2018-03-05,26.99,27.33,26.85,27.280001,27.280001,1910400
2018-03-06,26.780001,27.24,26.780001,27.1,27.1,1551100
2018-03-07,26.91,27.059999,26.77,26.889999,26.889999,1083600
2018-03-08,26.799999,26.799999,26.5,26.799999,26.799999,1261600
2018-03-09,26.549999,26.9,26.549999,26.780001,26.780001,1442700
2018-03-12,27.129999,27.4,27.129999,27.18,27.18,1735700
2018-03-13,27.379999,27.43,27.209999,27.35,27.35,1461700
2018-03-14,27.48,27.59,27.129999,27.24,27.24,1204300
2018-03-15,27.389999,27.43,26.9,27.030001,27.030001,1063600
2018-03-16,26.459999,26.51,26.209999,26.440001,26.440001,2489400
2018-03-19,26.08,26.15,25.58,25.77,25.77,1898200
2018-03-20,25.879999,26.059999,25.67,25.719999,25.719999,1860600
2018-03-21,25.68,25.9,25.610001,25.799999,25.799999,1729600
2018-03-22,25.75,25.85,25.459999,25.5,25.5,1328000
2018-03-23,25.48,25.51,24.85,24.9,24.9,1983200
2018-03-26,25.32,25.48,24.91,25.4,25.4,1394700
2018-03-27,25.48,26.02,25.209999,25.629999,25.629999,2383400
2018-03-28,25.15,25.52,24.969999,25.42,25.42,1095200
2018-03-29,25.66,25.889999,25.49,25.700001,25.700001,1421700
2018-04-02,26.059999,26.42,25.58,25.67,25.67,1428500
2018-04-03,26.6,26.6,26.110001,26.25,26.25,1611100
2018-04-04,27.02,27.49,26.889999,27.4,27.4,2434800
2018-04-05,27.57,27.84,27.549999,27.620001,27.620001,1598100
2018-04-06,27.65,27.870001,27.129999,27.34,27.34,1986500
2018-04-09,27.41,27.49,27.1,27.24,27.24,1066800
2018-04-10,27.139999,27.32,27.059999,27.200001,27.200001,1405200
2018-04-11,27.08,27.370001,27.08,27.190001,27.190001,900800
2018-04-12,27.309999,27.35,27.110001,27.17,27.17,1117500
2018-04-13,27.17,27.17,26.41,26.719999,26.719999,1604100
2018-04-16,25.940001,26.26,25.82,26.15,26.15,1943800
2018-04-17,25.780001,25.84,25.629999,25.690001,25.690001,1647500
2018-04-18,25.549999,25.74,25.49,25.57,25.57,2680000
2018-04-19,25.450001,25.450001,24.98,25.129999,25.129999,1466700
2018-04-20,25.23,25.4,24.83,24.85,24.85,1841000
2018-04-23,24.889999,25.0,24.76,24.85,24.85,1073300
2018-04-24,24.959999,24.969999,24.459999,24.639999,24.639999,1628900
2018-04-25,24.5,24.5,24.08,24.360001,24.360001,1375500
2018-04-26,24.639999,24.83,24.51,24.67,24.67,1356200
2018-04-27,25.1,25.209999,24.940001,25.02,25.02,1279100
2018-04-30,25.190001,25.33,25.110001,25.120001,25.120001,940100
2018-05-01,25.1,25.469999,25.040001,25.4,25.4,1504300
2018-05-02,25.190001,25.33,25.030001,25.07,25.07,873700
2018-05-03,24.940001,24.959999,24.459999,24.73,24.73,1494200
2018-05-04,24.75,25.18,24.74,25.059999,25.059999,1247400
2018-05-07,24.92,25.200001,24.82,24.99,24.99,888800
2018-05-08,24.75,24.860001,24.6,24.709999,24.709999,866700
2018-05-09,25.030001,25.85,25.030001,25.1,25.1,2256400
2018-05-10,24.780001,24.85,24.610001,24.620001,24.620001,2812500
2018-05-11,24.530001,24.57,24.299999,24.299999,24.299999,2746600
2018-05-14,23.99,24.040001,23.76,23.76,23.76,5185100
2018-05-15,22.9,22.969999,22.559999,22.690001,22.690001,6850700
2018-05-16,23.07,23.209999,22.799999,22.91,22.91,2261300
2018-05-17,23.040001,23.190001,22.969999,23.02,23.02,1398300
2018-05-18,22.450001,22.450001,22.200001,22.32,22.32,1594900
2018-05-21,21.82,22.1,21.75,22.030001,22.030001,2267400
2018-05-22,22.65,23.110001,22.530001,22.91,22.91,4476000
2018-05-23,22.85,23.57,22.07,22.389999,22.389999,3863700
2018-05-24,21.34,21.370001,20.93,21.09,21.09,3779300
2018-05-25,21.32,21.5,21.18,21.309999,21.309999,1990200
2018-05-29,21.48,21.49,21.049999,21.18,21.18,2935700
2018-05-30,21.17,21.209999,20.98,21.09,21.09,2004900
2018-05-31,21.049999,21.049999,20.620001,20.879999,20.879999,2454000
2018-06-01,21.25,21.43,21.209999,21.42,21.42,2335500
2018-06-04,21.42,21.450001,21.24,21.26,21.26,1079000
2018-06-05,21.309999,21.370001,21.18,21.35,21.35,1389400
2018-06-06,21.91,22.23,21.790001,22.16,22.16,2426800
2018-06-07,22.52,22.66,22.33,22.33,22.33,2074600
2018-06-08,22.6,22.74,22.459999,22.66,22.66,1458100
2018-06-11,22.73,22.879999,22.629999,22.77,22.77,1130100
2018-06-12,22.799999,22.940001,22.75,22.790001,22.790001,1294300
2018-06-13,22.76,22.870001,22.52,22.6,22.6,1424500
2018-06-14,22.5,22.610001,22.24,22.32,22.32,1302600
2018-06-15,22.299999,22.32,21.9,22.15,22.15,1928600
2018-06-18,22.41,22.68,22.360001,22.65,22.65,1779300
2018-06-19,22.209999,22.24,21.92,22.120001,22.120001,1636800
2018-06-20,22.26,22.43,22.200001,22.370001,22.370001,1215300
2018-06-21,22.34,22.49,22.07,22.190001,22.190001,1544600
2018-06-22,22.469999,22.66,22.190001,22.25,22.25,2113500
2018-06-25,21.15,21.16,20.719999,20.860001,20.860001,3687400
