Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,17.82,18.32,17.82,18.110001,17.598068,1919900
2012-01-04,18.440001,19.0,18.440001,18.790001,18.258846,2907600
2012-01-05,18.790001,19.18,18.700001,19.1,18.56008,1765300
2012-01-06,19.08,19.18,18.889999,19.049999,18.511494,1877900
2012-01-09,18.82,19.15,18.76,19.129999,18.589231,1216100
2012-01-10,19.639999,19.98,19.559999,19.879999,19.318031,2370900
2012-01-11,19.639999,20.01,19.6,19.98,19.415205,1304400
2012-01-12,20.059999,20.07,19.709999,19.76,19.201424,1616800
2012-01-13,19.870001,19.92,19.76,19.82,19.259727,2125800
2012-01-17,20.790001,21.0,20.67,20.700001,20.114853,5246700
2012-01-18,20.75,21.67,20.75,21.559999,20.950541,4295900
2012-01-19,21.73,22.219999,21.68,22.09,21.465561,4020100
2012-01-20,21.83,22.09,21.74,22.059999,21.436407,2008900
2012-01-23,21.75,22.299999,21.73,22.09,21.465561,2297400
2012-01-24,21.959999,22.42,21.690001,22.360001,21.72793,1605500
2012-01-25,22.719999,23.450001,22.610001,23.26,22.602488,3033300
2012-01-26,23.459999,23.629999,23.26,23.4,22.738527,2526800
2012-01-27,23.889999,24.200001,23.780001,23.879999,23.20496,2884400
2012-01-30,23.25,23.639999,23.1,23.58,22.913439,1697900
2012-01-31,24.379999,24.440001,23.799999,24.08,23.399305,2839300
2012-02-01,24.85,25.32,24.75,25.040001,24.33217,3319800
2012-02-02,24.98,25.059999,24.75,24.98,24.273865,1723400
2012-02-03,25.309999,25.73,25.299999,25.700001,24.973513,2486000
2012-02-06,25.43,25.99,25.43,25.940001,25.206728,1663300
2012-02-07,25.549999,25.6,25.139999,25.43,24.711143,1869900
2012-02-08,25.49,25.870001,25.290001,25.389999,24.672274,1528700
2012-02-09,25.870001,26.299999,25.85,26.25,25.507967,2779100
2012-02-10,25.82,25.84,25.610001,25.799999,25.070684,2167700
2012-02-13,26.049999,26.280001,26.049999,26.129999,25.391357,1484200
2012-02-14,26.77,27.940001,26.700001,27.799999,27.014149,5253200
2012-02-15,28.309999,28.74,28.120001,28.139999,27.344538,4644800
2012-02-16,27.58,27.9,27.25,27.83,27.043303,2587300
2012-02-17,27.68,28.030001,27.639999,27.76,26.975281,1469300
2012-02-21,27.52,27.82,27.26,27.559999,26.780933,1872700
2012-02-22,27.41,27.74,27.32,27.67,26.887823,2207300
2012-02-23,27.49,27.49,27.030001,27.18,26.411674,1980400
2012-02-24,27.040001,27.59,27.040001,27.360001,26.586588,1379500
2012-02-27,26.700001,26.75,26.1,26.58,25.828636,2515000
2012-02-28,27.51,27.99,27.48,27.709999,26.926691,3239000
2012-02-29,27.530001,27.719999,27.280001,27.299999,26.528282,1810000
2012-03-01,27.34,27.959999,27.309999,27.75,26.965563,2135700
2012-03-02,27.370001,27.52,27.049999,27.389999,26.615736,2059400
2012-03-05,27.57,27.75,27.200001,27.33,26.557436,1805600
2012-03-06,26.16,26.35,26.0,26.23,25.488527,2495500
2012-03-07,26.459999,27.17,26.459999,27.049999,26.285351,1963900
2012-03-08,27.379999,27.5,27.280001,27.459999,26.68376,1732600
