Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,12.97,13.15,12.67,12.76,12.76,1898200
2021-01-05,12.93,13.36,12.9,13.3,13.3,1802000
2021-01-06,13.39,13.51,13.23,13.34,13.34,1898000
2021-01-07,13.39,13.47,13.35,13.45,13.45,997600
2021-01-08,13.5,13.7,13.43,13.67,13.67,1662400
2021-01-11,15.02,15.95,15.02,15.9,15.9,7612300
2021-01-12,16.24,16.709999,16.190001,16.549999,16.549999,4770700
2021-01-13,16.65,16.68,16.08,16.27,16.27,2466500
2021-01-14,16.68,16.969999,16.620001,16.889999,16.889999,2041400
2021-01-15,17.799999,17.99,17.530001,17.559999,17.559999,3106300
2021-01-19,17.610001,17.85,17.52,17.68,17.68,2011600
2021-01-20,18.68,18.959999,18.530001,18.940001,18.940001,3210100
2021-01-21,19.639999,20.139999,19.52,20.059999,20.059999,4817500
2021-01-22,19.84,20.049999,19.1,19.57,19.57,3739900
2021-01-25,18.84,18.940001,18.16,18.549999,18.549999,4291400
2021-01-26,18.280001,18.52,18.17,18.450001,18.450001,1863100
2021-01-27,17.860001,18.16,17.74,17.82,17.82,2362100
2021-01-28,18.16,18.66,18.110001,18.559999,18.559999,3146100
2021-01-29,18.65,19.01,17.780001,17.809999,17.809999,1991700
2021-02-01,18.77,19.629999,18.77,19.52,19.52,3153100
2021-02-02,21.690001,22.280001,21.370001,22.17,22.17,4969300
2021-02-03,22.200001,22.75,22.190001,22.620001,22.620001,2809900
2021-02-04,22.200001,22.41,21.91,22.309999,22.309999,1997000
2021-02-05,21.700001,21.719999,21.02,21.540001,21.540001,2182600
2021-02-08,22.870001,23.379999,22.74,23.370001,23.370001,2371500
2021-02-09,22.200001,22.48,21.950001,22.4,22.4,2150300
2021-02-10,22.52,22.700001,22.030001,22.24,22.24,1549800
2021-02-11,22.26,22.290001,21.969999,22.25,22.25,964600
2021-02-12,22.24,22.59,22.129999,22.58,22.58,1011900
2021-02-16,22.58,22.68,22.01,22.209999,22.209999,1528000
2021-02-17,22.389999,22.549999,22.15,22.360001,22.360001,1519400
2021-02-18,21.82,21.969999,21.629999,21.870001,21.870001,3343300
2021-02-19,21.33,21.780001,21.110001,21.43,21.43,1486600
2021-02-22,20.91,21.32,20.52,20.959999,20.959999,1374000
2021-02-23,22.059999,22.1,21.280001,21.93,21.93,2693800
2021-02-24,21.77,22.16,21.700001,22.129999,22.129999,1619200
2021-02-25,22.74,22.959999,21.889999,22.120001,22.120001,2473900
2021-02-26,21.65,22.290001,21.35,21.99,21.99,1865500
2021-03-01,22.459999,22.629999,22.23,22.57,22.57,1219200
2021-03-02,23.0,23.610001,22.98,23.35,23.35,2151600
2021-03-03,23.450001,23.700001,23.190001,23.42,23.42,1724100
2021-03-04,23.23,23.530001,22.16,22.5,22.5,2842200
2021-03-05,22.35,22.48,21.309999,22.32,22.32,3037100
2021-03-08,21.85,22.110001,21.49,21.67,21.67,1420600
2021-03-09,21.67,21.9,21.42,21.74,21.74,1087400
2021-03-10,22.040001,22.23,21.620001,21.91,21.91,809000
2021-03-11,22.15,22.530001,22.030001,22.469999,22.469999,832900
2021-03-12,21.799999,22.42,21.629999,21.969999,21.969999,1812600
2021-03-15,21.83,21.93,21.610001,21.889999,21.889999,689400
2021-03-16,21.93,22.0,21.549999,21.809999,21.809999,1012500
2021-03-17,20.870001,21.360001,20.23,21.33,21.33,1700700
2021-03-18,21.030001,21.1,20.620001,20.709999,20.709999,1078000
2021-03-19,20.959999,21.34,20.790001,21.219999,21.219999,1172900
2021-03-22,20.889999,21.0,20.57,20.93,20.93,993800
2021-03-23,20.99,21.1,20.65,20.67,20.67,1441700
2021-03-24,20.15,20.360001,19.879999,19.92,19.92,1555100
2021-03-25,19.52,19.93,19.26,19.84,19.84,1897700
2021-03-26,20.299999,20.57,20.01,20.4,20.4,2186800
2021-03-29,20.42,20.65,20.219999,20.370001,20.370001,891100
2021-03-30,20.120001,20.67,19.98,20.52,20.52,1720300
2021-03-31,20.68,20.959999,20.59,20.790001,20.790001,1268100
2021-04-01,21.040001,21.18,20.870001,21.030001,21.030001,619900
2021-04-05,21.030001,21.139999,20.68,20.93,20.93,1627400
2021-04-06,20.549999,20.950001,20.549999,20.84,20.84,1123000
2021-04-07,20.690001,20.709999,20.35,20.450001,20.450001,844800
2021-04-08,20.9,21.1,20.83,20.940001,20.940001,929300
2021-04-09,21.059999,21.24,20.959999,21.24,21.24,688600
2021-04-12,19.16,19.219999,18.559999,18.559999,18.559999,3509400
2021-04-13,20.030001,20.09,19.58,19.66,19.66,2334300
