Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,29.450001,29.98,29.4,29.74,29.394241,2179200
2013-01-03,29.469999,29.719999,29.209999,29.290001,28.949472,1114600
2013-01-04,28.9,28.91,28.540001,28.83,28.494822,1428500
2013-01-07,28.540001,28.870001,28.5,28.790001,28.455288,1211600
2013-01-08,28.719999,29.07,28.6,28.68,28.346565,1115900
2013-01-09,29.620001,30.85,29.620001,30.459999,30.105869,3417100
2013-01-10,30.620001,30.780001,30.5,30.66,30.303543,1228300
2013-01-11,30.35,30.610001,30.200001,30.51,30.155289,780900
2013-01-14,30.34,30.35,29.83,30.030001,29.68087,1369400
2013-01-15,30.09,30.559999,29.76,30.370001,30.016918,1554300
2013-01-16,29.32,30.09,29.26,29.93,29.582031,1896300
2013-01-17,30.4,30.85,30.370001,30.719999,30.362846,1480200
2013-01-18,30.74,30.780001,30.32,30.74,30.382614,1954200
2013-01-22,29.889999,29.950001,29.559999,29.950001,29.601801,1510300
2013-01-23,28.440001,28.440001,26.57,26.99,26.676212,6981700
2013-01-24,27.42,27.74,27.290001,27.5,27.180283,2951000
2013-01-25,27.77,27.98,27.700001,27.84,27.516331,1996700
2013-01-28,28.190001,28.450001,27.98,28.049999,27.72389,1654500
2013-01-29,28.219999,28.370001,27.9,28.01,27.684355,3435300
2013-01-30,27.959999,27.969999,27.6,27.85,27.526215,1136000
2013-01-31,27.690001,27.700001,27.469999,27.629999,27.308771,1809300
2013-02-01,27.799999,27.879999,27.48,27.860001,27.536098,1516200
2013-02-04,27.65,27.75,27.309999,27.370001,27.051796,1183300
2013-02-05,27.17,27.540001,27.059999,27.4,27.081446,1787100
2013-02-06,26.99,27.290001,26.950001,27.200001,26.883772,881900
2013-02-07,27.26,27.4,26.9,27.200001,26.883772,1468200
2013-02-08,26.9,27.23,26.860001,27.059999,26.745399,1057900
2013-02-11,27.200001,27.57,27.18,27.49,27.170401,1203100
2013-02-12,27.959999,29.25,27.879999,29.120001,28.781452,2972900
2013-02-13,28.629999,28.719999,28.559999,28.65,28.316912,1944400
2013-02-14,27.25,27.48,26.58,27.25,26.933189,2175600
2013-02-15,27.959999,28.58,27.83,27.860001,27.536098,2022700
2013-02-19,28.17,28.92,28.15,28.4,28.06982,2008200
2013-02-20,28.26,28.290001,28.07,28.110001,27.783192,1780400
2013-02-21,27.49,27.51,27.08,27.35,27.032028,2141100
2013-02-22,27.219999,27.84,27.129999,27.57,27.24947,1658300
2013-02-25,27.93,28.23,27.200001,27.23,26.913422,1527900
2013-02-26,27.0,27.030001,26.559999,26.73,26.419235,2738300
2013-02-27,26.74,27.6,26.65,27.5,27.180283,1967000
2013-02-28,26.690001,27.290001,26.68,27.139999,26.824469,2600700
2013-03-01,26.780001,26.85,26.51,26.73,26.419235,1722500
2013-03-04,26.700001,26.84,26.6,26.75,26.439003,1914400
2013-03-05,27.469999,28.0,27.379999,27.780001,27.457029,2202000
2013-03-06,28.120001,28.299999,28.01,28.24,27.91168,1405800
2013-03-07,28.059999,28.17,27.959999,28.0,27.674471,1572000
2013-03-08,28.139999,28.440001,27.860001,28.280001,27.951216,1173200
2013-03-11,28.17,28.639999,28.059999,28.49,28.158772,1520000
2013-03-12,28.219999,28.51,28.209999,28.42,28.089588,2010000
2013-03-13,27.959999,27.98,27.690001,27.77,27.447145,1254400
2013-03-14,27.799999,27.9,27.559999,27.67,27.348307,895400
2013-03-15,27.15,27.4,26.969999,27.360001,27.041912,2060400
2013-03-18,26.73,27.08,26.73,26.91,26.597141,2313200
2013-03-19,26.389999,26.440001,25.92,26.08,25.776793,2269200
2013-03-20,26.360001,26.459999,26.0,26.120001,25.816328,2218400
2013-03-21,25.48,25.76,25.200001,25.389999,25.094814,2685000
2013-03-22,25.15,25.26,24.66,24.780001,24.491909,2232500
2013-03-25,25.09,25.299999,24.969999,25.23,24.936674,2294300
2013-03-26,25.4,25.6,25.25,25.290001,24.995979,1282400
2013-03-27,24.99,25.23,24.91,25.200001,24.907024,1108900
2013-03-28,24.959999,24.99,24.15,24.41,24.126207,2212400
2013-04-01,24.42,24.48,23.82,23.84,23.562836,1289100
2013-04-02,24.35,24.709999,24.309999,24.57,24.284348,2296600
2013-04-03,23.780001,23.84,23.6,23.73,23.454115,2107600
2013-04-04,23.67,24.040001,23.610001,23.83,23.552952,1855300
2013-04-05,23.35,23.629999,23.15,23.620001,23.345394,2019600
2013-04-08,23.639999,24.0,23.43,23.879999,23.602369,1776100
2013-04-09,24.209999,24.51,24.07,24.360001,24.07679,2230200
2013-04-10,24.82,25.700001,24.74,25.65,25.351791,3194700
2013-04-11,25.57,25.65,25.219999,25.379999,25.084929,1816400
2013-04-12,25.469999,25.610001,25.07,25.219999,24.926788,1541500
2013-04-15,24.950001,24.959999,23.91,24.01,23.730858,1869500
2013-04-16,24.950001,25.700001,24.940001,25.540001,25.243071,2541200
2013-04-17,25.280001,25.280001,24.639999,24.73,24.442488,1586000
2013-04-18,25.85,26.059999,25.35,25.52,25.223305,2000700
2013-04-19,25.68,26.07,25.469999,26.01,25.707605,1268500
2013-04-22,26.18,26.58,26.07,26.4,26.093071,1472900
2013-04-23,26.26,26.75,26.209999,26.65,26.340164,1465700
2013-04-24,26.639999,26.82,26.48,26.530001,26.221561,1029700
2013-04-25,27.0,27.629999,27.0,27.15,26.834352,1597500
2013-04-26,27.25,27.379999,26.719999,27.0,26.686098,1076400
2013-04-29,27.120001,27.51,27.07,27.4,27.081446,752800
2013-04-30,27.58,27.799999,27.48,27.540001,27.21982,1118000
2013-05-01,27.41,27.450001,27.02,27.07,26.755281,1324400
2013-05-02,27.33,27.5,27.16,27.18,26.864004,2007700
2013-05-03,26.5,26.85,26.43,26.629999,26.320398,1649900
2013-05-06,26.73,27.24,26.73,27.120001,26.804701,1429100
2013-05-07,27.43,27.74,27.290001,27.48,27.160517,621600
2013-05-08,27.5,27.959999,27.5,27.870001,27.545982,832200
2013-05-09,27.51,27.91,27.42,27.549999,27.2297,837500
2013-05-10,27.92,28.09,27.690001,27.950001,27.625053,895300
2013-05-13,27.190001,27.190001,26.65,26.85,26.537842,1288400
2013-05-14,27.219999,27.860001,27.209999,27.74,27.417494,1043700
2013-05-15,27.870001,28.09,27.719999,27.91,27.585516,1072400
2013-05-16,27.610001,27.9,27.469999,27.530001,27.209936,685400
2013-05-17,27.5,27.99,27.48,27.870001,27.545982,640000
2013-05-20,27.59,27.889999,27.59,27.73,27.40761,984400
2013-05-21,26.73,26.799999,26.43,26.67,26.359934,1975900
2013-05-22,26.450001,26.790001,26.23,26.299999,25.994234,1374800
2013-05-23,26.26,26.6,25.83,26.370001,26.063421,870000
2013-05-24,26.0,26.0,25.35,25.6,25.302374,2278100
2013-05-28,26.469999,27.219999,26.450001,26.85,26.537842,2359800
2013-05-29,27.75,28.540001,27.75,28.33,28.000635,3273800
2013-05-30,28.290001,28.85,28.25,28.67,28.336681,2256200
2013-05-31,27.879999,27.940001,27.43,27.43,27.111099,1393800
2013-06-03,27.459999,27.799999,27.059999,27.530001,27.209936,1338300
2013-06-04,27.200001,27.559999,27.1,27.24,26.923306,845400
2013-06-05,27.190001,27.299999,26.75,26.879999,26.56749,956600
2013-06-06,26.9,27.290001,26.809999,27.280001,26.962841,875100
2013-06-07,26.76,26.76,26.219999,26.440001,26.132608,1618100
2013-06-10,25.870001,26.110001,25.58,25.83,25.529699,1999100
2013-06-11,25.33,25.33,24.75,25.030001,24.739,2223400
2013-06-12,25.41,25.48,24.870001,24.969999,24.679697,1048600
2013-06-13,24.77,25.17,24.559999,25.1,24.808187,841500
2013-06-14,25.75,25.809999,25.32,25.360001,25.065165,1336400
2013-06-17,25.709999,25.879999,25.610001,25.68,25.381443,1382300
2013-06-18,25.389999,25.51,25.25,25.280001,24.986094,820400
2013-06-19,24.940001,25.030001,24.559999,24.559999,24.274464,971300
2013-06-20,24.35,24.35,23.24,23.5,23.226788,1711500
2013-06-21,23.83,23.969999,23.4,23.73,23.454115,1906400
