Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,6.910909,7.060000,6.894545,7.047273,6.150249,9864800
2010-01-05,6.996364,7.147273,6.978182,7.147273,6.237520,14232900
2010-01-06,7.096364,7.127273,7.020000,7.034545,6.139141,16669400
2010-01-07,7.052727,7.107273,6.992727,7.018182,6.124860,10411500
2010-01-08,6.938182,6.952727,6.840000,6.872727,5.997920,14430900
2010-01-11,6.961818,6.972727,6.820000,6.867273,5.993159,29638400
2010-01-12,6.689091,6.701818,6.545455,6.572727,5.736105,11455950
2010-01-13,6.616364,6.714545,6.600000,6.687273,5.836071,7931550
2010-01-14,6.749091,6.756364,6.594545,6.670909,5.821791,9494100
2010-01-15,6.667273,6.690909,6.554545,6.580000,5.742453,10796500
2010-01-19,6.794545,6.958182,6.790909,6.934545,6.051869,14987500
2010-01-20,6.901818,6.901818,6.736364,6.836364,5.966185,10685950
2010-01-21,6.696364,6.774545,6.472727,6.521818,5.691676,17954200
2010-01-22,6.530909,6.672727,6.470909,6.538182,5.705957,17412450
2010-01-25,6.598182,6.736364,6.398182,6.710909,5.856699,25072300
2010-01-26,6.545455,6.600000,6.252727,6.283636,5.483812,19339650
2010-01-27,6.147273,6.261818,5.983636,6.236364,5.442558,23004300
2010-01-28,6.250909,6.298182,6.010909,6.085455,5.310857,14039300
2010-01-29,6.481818,6.581818,6.369091,6.414545,5.598058,35521750
2010-02-01,6.489091,6.609091,6.461818,6.536364,5.704372,12983300
2010-02-02,6.505455,6.545455,6.441818,6.510909,5.682156,9700350
2010-02-03,6.654545,6.745455,6.607273,6.727273,5.870980,13225300
2010-02-04,6.470909,6.509091,6.314545,6.321818,5.517134,17353050
2010-02-05,6.229091,6.238182,5.941818,6.098182,5.321964,23851850
2010-02-08,6.198182,6.214545,6.094545,6.107273,5.329898,13364450
2010-02-09,6.260000,6.407273,6.185455,6.374545,5.563150,18282550
2010-02-10,6.285455,6.403636,6.265455,6.340000,5.533001,13248950
2010-02-11,6.436364,6.474545,6.343636,6.450909,5.629794,15131600
2010-02-12,6.329091,6.449091,6.329091,6.443636,5.623446,7131850
2010-02-16,6.532727,6.569091,6.398182,6.569091,5.732933,10142000
2010-02-17,6.632727,6.718182,6.574545,6.609091,5.767840,11309100
2010-02-18,6.600000,6.709091,6.518182,6.674545,5.824963,8852250
2010-02-19,6.560000,6.641818,6.547273,6.640000,5.794816,6046150
2010-02-22,6.660000,6.687273,6.574545,6.609091,5.767840,9489700
2010-02-23,6.627273,6.694545,6.580000,6.607273,5.766254,15353800
2010-02-24,6.650909,6.681818,6.587273,6.654545,5.807509,6772700
2010-02-25,6.569091,6.700000,6.569091,6.700000,5.847179,6246900
2010-02-26,6.845455,6.969091,6.805455,6.954545,6.069323,13378200
2010-03-01,6.938182,7.070909,6.938182,7.070909,6.170875,11574200
2010-03-02,7.169091,7.170909,7.094545,7.143636,6.234346,25284600
2010-03-03,7.174545,7.323636,7.169091,7.281818,6.354939,17096200
2010-03-04,7.198182,7.261818,7.145455,7.194545,6.278775,9486400
2010-03-05,7.278182,7.454545,7.269091,7.447273,6.499333,17043400
2010-03-08,7.447273,7.452727,7.340000,7.409091,6.466012,13598750
