Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,14.69,14.79,14.39,14.44,14.311799,9199800
2021-01-05,14.73,14.9,14.73,14.8,14.668604,6422500
2021-01-06,15.06,15.23,15.0,15.16,15.025408,13355100
2021-01-07,14.9,14.98,14.81,14.89,14.757805,14000400
2021-01-08,14.98,15.01,14.82,14.98,14.847005,6407200
2021-01-11,14.89,14.95,14.82,14.87,14.737982,5125600
2021-01-12,14.94,15.21,14.94,15.21,15.074964,15854600
2021-01-13,15.31,15.34,15.12,15.28,15.144341,6247700
2021-01-14,15.2,15.23,15.08,15.14,15.005585,4537100
2021-01-15,14.92,15.0,14.81,14.97,14.837094,5938100
2021-01-19,15.1,15.11,14.92,15.08,14.946117,6197200
2021-01-20,15.19,15.33,15.16,15.32,15.183987,5532000
2021-01-21,15.28,15.39,15.21,15.32,15.183987,11793000
2021-01-22,14.77,15.04,14.68,14.97,14.837094,12459100
2021-01-25,14.95,14.97,14.62,14.8,14.668604,7454900
2021-01-26,14.74,14.88,14.61,14.87,14.737982,7875200
2021-01-27,14.48,14.48,14.2,14.32,14.192864,12450600
2021-01-28,14.65,14.98,14.62,14.94,14.80736,10671700
2021-01-29,14.98,15.14,14.85,15.1,14.96594,16391000
2021-02-01,16.700001,17.0,16.6,17.0,16.849072,16938000
2021-02-02,17.16,17.459999,17.110001,17.34,17.186054,15044100
2021-02-03,17.34,17.440001,17.120001,17.24,17.086939,9514500
2021-02-04,17.299999,17.35,17.16,17.35,17.195965,5981000
2021-02-05,17.1,17.559999,17.1,17.559999,17.4041,12043200
2021-02-08,17.59,17.67,17.49,17.65,17.493301,14241800
2021-02-09,17.540001,17.74,17.51,17.719999,17.562677,13692300
2021-02-10,17.66,17.690001,17.459999,17.610001,17.453657,16946100
2021-02-11,17.66,17.66,17.469999,17.549999,17.394188,9379300
2021-02-12,17.950001,18.309999,17.92,18.1,17.939304,10645000
2021-02-16,18.41,18.469999,18.040001,18.120001,17.959127,8958700
2021-02-17,18.1,18.129999,17.889999,17.959999,17.800549,7194300
2021-02-18,17.74,17.83,17.58,17.58,17.423923,8461900
2021-02-19,17.370001,17.5,17.33,17.389999,17.235609,7097500
2021-02-22,17.0,17.1,16.860001,16.950001,16.799515,9477500
2021-02-23,17.08,17.290001,16.860001,17.26,17.106764,7758800
2021-02-24,17.68,17.709999,17.42,17.68,17.523035,6259400
2021-02-25,17.43,17.57,17.139999,17.17,17.017561,10966300
2021-02-26,16.540001,16.780001,16.42,16.610001,16.462534,10129900
2021-03-01,16.77,16.969999,16.76,16.93,16.779692,5575500
2021-03-02,16.940001,17.030001,16.74,16.84,16.690493,9543100
2021-03-03,17.450001,17.48,17.129999,17.15,16.99774,4686400
2021-03-04,17.24,17.42,16.82,16.959999,16.809425,10081700
2021-03-05,16.959999,17.129999,16.610001,16.959999,16.809425,7329200
2021-03-08,16.85,17.040001,16.76,16.780001,16.631025,6978500
2021-03-09,17.25,17.469999,17.17,17.34,17.186054,8408000
2021-03-10,17.42,17.530001,17.16,17.25,17.096851,5344800
2021-03-11,17.43,17.48,17.34,17.440001,17.285166,6774500
2021-03-12,16.860001,16.969999,16.77,16.83,16.68058,4117500
2021-03-15,16.709999,16.709999,16.540001,16.67,16.522001,3995100
2021-03-16,16.620001,16.73,16.57,16.709999,16.561646,5824600
2021-03-17,16.370001,16.629999,16.139999,16.41,16.264311,7236800
2021-03-18,16.07,16.09,15.82,15.88,15.739016,8986500
2021-03-19,16.190001,16.26,16.02,16.17,16.026442,8085700
2021-03-22,15.95,16.049999,15.8,15.92,15.77866,4991500
2021-03-23,16.17,16.17,15.93,15.94,15.798482,8019300
2021-03-24,15.68,15.81,15.63,15.64,15.501146,4996300
2021-03-25,15.67,15.96,15.59,15.94,15.798482,5930500
2021-03-26,16.1,16.25,15.96,16.24,16.095819,6414900
2021-03-29,16.129999,16.129999,15.95,16.01,15.867861,2181600
2021-03-30,16.17,16.280001,16.059999,16.190001,16.046263,4171800
2021-03-31,16.059999,16.110001,15.95,16.030001,15.887685,5781400
2021-04-01,16.299999,16.41,16.18,16.209999,16.066084,4032800
2021-04-05,15.72,15.86,15.52,15.83,15.689459,10711100
2021-04-06,15.59,15.59,15.46,15.48,15.342566,4144600
2021-04-07,15.48,15.69,15.4,15.59,15.451591,5429000
2021-04-08,15.55,15.57,15.38,15.43,15.29301,3331800
2021-04-09,15.24,15.41,15.0,15.37,15.233542,5211900
2021-04-12,14.54,14.58,14.3,14.37,14.242421,6886100
2021-04-13,14.93,14.93,14.58,14.65,14.519935,15190100
2021-04-14,14.95,15.01,14.72,14.76,14.628959,7565900
2021-04-15,15.25,15.42,15.24,15.35,15.213721,8685200
2021-04-16,15.21,15.31,15.16,15.22,15.084875,4316800
2021-04-19,15.0,15.0,14.83,14.95,14.817271,6078000
2021-04-20,14.86,14.9,14.59,14.6,14.47038,7189900
2021-04-21,14.54,14.72,14.52,14.7,14.56949,11519300
2021-04-22,15.3,15.39,15.0,15.02,14.886651,15449300
2021-04-23,15.05,15.18,14.99,15.08,14.946117,9240400
2021-04-26,15.53,16.139999,15.51,15.94,15.798482,19919700
2021-04-27,16.049999,16.25,15.94,16.139999,15.996705,14116700
2021-04-28,16.639999,16.780001,16.559999,16.77,16.621115,7206200
2021-04-29,16.870001,16.870001,16.58,16.77,16.621115,7388900
2021-04-30,16.200001,16.360001,16.09,16.299999,16.155285,9204700
