Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,10.31,10.46,10.3,10.46,10.341699,3436900
2019-01-03,10.36,10.37,10.15,10.15,10.035205,8826500
2019-01-04,10.39,10.51,10.37,10.5,10.381247,8986400
2019-01-07,10.5,10.54,10.42,10.45,10.331812,4074600
2019-01-08,10.72,10.79,10.7,10.76,10.638308,7671600
2019-01-09,10.77,10.83,10.69,10.78,10.65808,10315000
2019-01-10,10.72,10.79,10.63,10.77,10.648194,4562500
2019-01-11,10.73,10.73,10.64,10.67,10.549324,3802100
2019-01-14,10.49,10.51,10.43,10.43,10.312039,4695300
2019-01-15,10.39,10.49,10.38,10.46,10.341699,4084700
2019-01-16,10.49,10.58,10.48,10.57,10.450455,8138700
2019-01-17,10.47,10.54,10.45,10.54,10.420795,3961000
2019-01-18,10.47,10.52,10.39,10.46,10.341699,4394500
2019-01-22,10.28,10.34,10.25,10.33,10.21317,3704800
2019-01-23,10.31,10.32,10.23,10.31,10.193397,3322100
2019-01-24,10.28,10.31,10.23,10.29,10.173622,8943900
2019-01-25,10.1,10.11,9.93,9.95,9.837467,10226600
2019-01-28,9.65,9.68,9.55,9.55,9.441991,10645700
2019-01-29,9.74,9.78,9.67,9.7,9.590296,14826800
2019-01-30,10.42,10.61,10.31,10.59,10.470229,17489500
2019-01-31,10.28,10.28,10.12,10.21,10.094527,8264900
2019-02-01,9.9,9.95,9.82,9.88,9.768258,7746600
2019-02-04,9.85,9.91,9.8,9.9,9.788033,7563600
2019-02-05,9.86,9.87,9.81,9.83,9.718824,4602400
2019-02-06,9.92,10.04,9.92,10.0,9.886902000000001,5703900
2019-02-07,9.98,9.98,9.87,9.94,9.827580000000001,4783100
2019-02-08,9.84,9.85,9.74,9.79,9.679276,5933100
2019-02-11,9.83,9.83,9.66,9.68,9.570521000000001,5822300
2019-02-12,9.72,9.73,9.63,9.67,9.560635000000001,10196900
2019-02-13,9.6,9.62,9.45,9.5,9.392557,7819300
2019-02-14,9.56,9.69,9.53,9.64,9.530973,10537700
2019-02-15,9.58,9.6,9.47,9.53,9.422217,6222600
2019-02-19,9.55,9.61,9.5,9.61,9.501311999999999,6245800
2019-02-20,9.62,9.74,9.62,9.67,9.560635000000001,6615200
2019-02-21,9.74,9.84,9.72,9.82,9.708938,7380100
2019-02-22,9.88,9.94,9.85,9.91,9.797919,5653200
2019-02-25,10.01,10.06,9.96,9.97,9.857242,8119900
2019-02-26,9.79,9.83,9.72,9.8,9.689164,9010400
2019-02-27,9.7,9.7,9.6,9.68,9.570521000000001,3891000
2019-02-28,9.76,9.93,9.74,9.86,9.748485,3908900
2019-03-01,9.93,9.99,9.85,9.93,9.817695,4316400
2019-03-04,9.93,9.93,9.83,9.91,9.797919,5111700
2019-03-05,10.16,10.35,10.15,10.35,10.232944,9231600
2019-03-06,10.5,10.6,10.46,10.5,10.381247,8134000
