Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,6.809091,6.818182000000001,6.736364,6.818182000000001,6.687942,5793920
2017-01-04,6.781817999999999,6.818182000000001,6.727272999999999,6.772727000000001,6.643355000000001,7536210
2017-01-05,6.881817999999999,7.0,6.845455,6.963636,6.830617,8301700
2017-01-06,6.963636,6.972727000000001,6.827273,6.854545,6.723610000000001,7606610
2017-01-09,6.936364,6.981818,6.890909,6.927273,6.794948,4941420
2017-01-10,6.954545,7.054545,6.945455,7.027272999999999,6.893038000000001,5824500
2017-01-11,7.081817999999999,7.190909,7.027272999999999,7.181817999999999,7.044631,6773470
2017-01-12,7.2,7.263636,7.163636,7.227272999999999,7.089217999999999,8228440
2017-01-13,7.2,7.209091,7.054545,7.145455,7.008963,6158680
2017-01-17,7.163636,7.190909,7.063636,7.072727,6.937624,9153980
2017-01-18,7.118182000000001,7.254544999999999,7.109091,7.209091,7.071383,10065220
2017-01-19,7.163636,7.181817999999999,7.036364,7.063636,6.928707000000001,13390740
2017-01-20,7.0,7.018182,6.918182000000001,6.963636,6.830617,7608590
2017-01-23,6.9,6.927273,6.818182000000001,6.881817999999999,6.750362,10083370
2017-01-24,6.918182000000001,6.963636,6.863636,6.918182000000001,6.786030999999999,8405100
2017-01-25,6.981818,7.127273,6.981818,7.109091,6.973292999999999,7725850
2017-01-26,7.109091,7.154545,7.045455,7.136364,7.000046,9911000
2017-01-27,7.290909,7.418182000000001,7.281817999999999,7.363636,7.222975999999999,8803190
2017-01-30,7.227272999999999,7.254544999999999,7.154545,7.172727,7.035714,8275630
2017-01-31,7.154545,7.190909,6.945455,7.045455,6.910873,17983790
2017-02-01,7.509091000000001,7.636364,7.5,7.536364,7.392405,19454930
2017-02-02,7.654545,7.690909,7.618182000000001,7.654545,7.508327,8709800
2017-02-03,7.627273,7.754544999999999,7.618182000000001,7.745455000000001,7.597500999999999,7496830
2017-02-06,7.8,7.881817999999999,7.781817999999999,7.854545,7.704508000000001,7854550
2017-02-07,7.727272999999999,7.809091,7.7,7.781817999999999,7.63317,5636510
2017-02-08,7.709091,7.718182000000001,7.6,7.709091,7.561833,12141580
2017-02-09,7.709091,7.809091,7.709091,7.790909,7.642086999999999,4218720
2017-02-10,7.681817999999999,7.754544999999999,7.636364,7.727272999999999,7.579667,4686000
2017-02-13,7.709091,7.727272999999999,7.645455,7.681817999999999,7.535080000000001,5204980
2017-02-14,7.745455000000001,7.745455000000001,7.627273,7.672727,7.526163,5841880
2017-02-15,7.618182000000001,7.663636,7.545455,7.572727,7.428072999999999,15356440
2017-02-16,7.536364,7.618182000000001,7.536364,7.609091,7.463742,8355820
2017-02-17,7.645455,7.709091,7.581817999999999,7.654545,7.508327,4959130
2017-02-21,7.672727,7.7,7.627273,7.7,7.552915,5110270
2017-02-22,7.672727,7.709091,7.581817999999999,7.618182000000001,7.472661,17928460
2017-02-23,7.681817999999999,7.727272999999999,7.654545,7.7,7.552915,10788690
2017-02-24,7.654545,7.7,7.645455,7.690909,7.543997,3969680
2017-02-27,7.618182000000001,7.618182000000001,7.518182,7.545455,7.401322,7505630
2017-02-28,7.5,7.518182,7.418182000000001,7.454545,7.312149000000001,12365650
2017-03-01,7.590909,7.736364,7.554545,7.7,7.552915,8145280
2017-03-02,7.590909,7.590909,7.509091000000001,7.554545,7.410238000000001,4957480
2017-03-03,7.554545,7.609091,7.527272999999999,7.581817999999999,7.436991,3938440
2017-03-06,7.563636,7.572727,7.427273,7.490908999999999,7.347817999999999,6860150
