Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,15.14,15.24,15.13,15.23,15.094786,5234500
2020-01-03,15.02,15.06,14.88,14.92,14.787538,6245300
2020-01-06,14.61,14.72,14.56,14.72,14.589314,9799600
2020-01-07,14.55,14.62,14.52,14.58,14.450556,4644400
2020-01-08,14.61,14.76,14.53,14.71,14.579403,7532600
2020-01-09,15.19,15.24,15.12,15.14,15.005586,6759300
2020-01-10,15.12,15.13,15.04,15.04,14.906472,5331300
2020-01-13,15.11,15.12,15.04,15.08,14.946117,4289000
2020-01-14,15.07,15.11,14.99,15.04,14.906472,5874100
2020-01-15,15.02,15.06,14.94,14.98,14.847005,3983500
2020-01-16,14.94,15.0,14.91,14.97,14.837094,5228000
2020-01-17,14.9,14.93,14.82,14.86,14.72807,5010500
2020-01-21,14.83,14.84,14.7,14.71,14.579403,8046200
2020-01-22,14.63,14.63,14.53,14.55,14.420823,7171200
2020-01-23,14.67,14.71,14.58,14.64,14.510024,7430800
2020-01-24,14.83,14.89,14.6,14.66,14.529845,8099600
2020-01-27,14.81,14.91,14.73,14.79,14.658692,9725500
2020-01-28,14.73,14.87,14.65,14.86,14.72807,5733500
2020-01-29,14.74,14.78,14.64,14.73,14.599225,3868200
2020-01-30,14.69,14.78,14.6,14.73,14.599225,9431400
2020-01-31,14.58,14.67,14.51,14.58,14.450556,6131600
2020-02-03,14.36,14.54,14.35,14.43,14.301888,7539100
2020-02-04,14.8,14.9,14.75,14.83,14.698338,7259600
2020-02-05,15.01,15.09,14.97,15.05,14.916384,9319300
2020-02-06,15.12,15.15,15.03,15.04,14.906472,8399600
2020-02-07,14.92,15.02,14.84,14.94,14.80736,8251700
2020-02-10,14.9,15.02,14.9,15.02,14.88665,6076400
2020-02-11,15.09,15.37,15.08,15.22,15.084875,6851800
2020-02-12,15.41,15.42,15.3,15.35,15.213721,6830600
2020-02-13,15.14,15.22,15.09,15.09,14.956029,5310600
2020-02-14,15.17,15.22,15.06,15.09,14.956029,3188000
2020-02-18,15.01,15.12,15.01,15.07,14.936206,3532900
2020-02-19,15.26,15.26,15.13,15.16,15.025408,4374500
2020-02-20,15.16,15.22,15.07,15.16,15.025408,4689000
2020-02-21,15.16,15.18,15.04,15.05,14.916384,3330900
2020-02-24,14.46,14.63,14.37,14.4,14.272155,9600400
2020-02-25,14.66,14.68,14.4,14.42,14.291977,8177600
2020-02-26,14.53,14.69,14.38,14.44,14.311799,9065400
2020-02-27,14.19,14.28,14.01,14.08,13.954995,7550800
2020-02-28,13.58,13.91,13.52,13.87,13.746861,12708600
2020-03-02,13.81,14.11,13.8,14.11,13.984729,6608900
2020-03-03,14.09,14.33,13.83,13.92,13.796416,9920600
2020-03-04,13.84,13.85,13.47,13.58,13.459435,14919200
2020-03-05,13.47,13.48,12.96,13.05,12.93414,14304100
2020-03-06,12.93,12.94,12.66,12.91,12.795383,9525700
2020-03-09,11.9,12.13,11.74,11.97,11.863729,9709200
2020-03-10,12.29,12.52,12.06,12.48,12.369201,9174400
2020-03-11,12.33,12.5,11.94,11.99,11.883551,13315400
2020-03-12,11.0,11.06,10.0,10.45,10.357223,22784700
2020-03-13,12.02,12.02,11.13,11.38,11.278966,14526000
2020-03-16,10.05,10.48,9.71,10.28,10.188732,9052100
2020-03-17,9.77,10.35,9.58,9.97,9.881485000000001,13581200
2020-03-18,9.0,9.39,8.7,9.14,9.058854,9505600
2020-03-19,8.69,8.77,8.01,8.01,7.938886,16434100
2020-03-20,8.43,8.54,7.84,8.02,7.948798,18693200
2020-03-23,7.38,7.46,6.86,6.9,6.838741000000001,23255100
2020-03-24,7.3,7.57,6.91,7.14,7.076610000000001,24071400
2020-03-25,7.67,8.18,7.67,7.98,7.909152000000001,20470100
2020-03-26,8.33,8.88,8.33,8.88,8.801162,14786400
2020-03-27,8.47,8.74,8.28,8.62,8.54347,12414000
2020-03-30,8.2,8.45,8.1,8.41,8.335335,9858600
2020-03-31,8.33,8.61,8.31,8.5,8.424536,8525700
2020-04-01,8.0,8.02,7.65,7.72,7.65146,9404500
2020-04-02,7.76,7.91,7.6,7.87,7.800128999999999,13482400
2020-04-03,7.29,7.42,7.15,7.23,7.165811,9946600
2020-04-06,7.76,8.16,7.62,8.03,7.958708000000001,19217800
2020-04-07,8.39,8.64,8.2,8.3,8.226312,11693400
2020-04-08,8.19,8.69,8.19,8.64,8.563293,12066500
2020-04-09,8.9,9.3,8.89,9.04,8.959741000000001,11342700
2020-04-13,8.87,8.92,8.63,8.9,8.820984,17301700
2020-04-14,9.04,9.21,8.93,9.04,8.959741000000001,10215100
2020-04-15,8.54,8.67,8.43,8.56,8.484003,6811200
2020-04-16,8.83,8.94,8.73,8.77,8.69214,10295800
2020-04-17,9.61,9.73,9.41,9.53,9.445391,13040400
2020-04-20,9.27,9.38,9.11,9.21,9.128233,7430000
2020-04-21,8.54,8.67,8.34,8.47,8.394802,10846000
2020-04-22,8.71,9.06,8.69,9.0,8.920096000000001,13019900
2020-04-23,9.26,9.36,9.01,9.04,8.959741000000001,6928000
2020-04-24,8.9,8.93,8.62,8.72,8.642583,6203400
2020-04-27,8.99,9.25,8.94,9.23,9.148054,5490400
2020-04-28,9.56,9.61,9.21,9.26,9.177789,7590600
2020-04-29,9.69,10.19,9.69,10.14,10.049976,13180500
2020-04-30,9.95,10.05,9.61,9.76,9.673349,8074600
2020-05-01,9.33,9.51,9.3,9.36,9.2769,6043200
2020-05-04,9.0,9.08,8.84,8.96,8.880450999999999,8276200
2020-05-05,8.79,9.01,8.74,8.84,8.761517999999999,8254500
2020-05-06,9.03,9.03,8.78,8.78,8.702049,6956100
2020-05-07,8.87,8.95,8.81,8.85,8.771429,4594200
2020-05-08,8.92,9.04,8.82,9.02,8.939919,3246100
2020-05-11,8.6,8.6,8.28,8.35,8.275867,8396200
2020-05-12,8.49,9.24,8.41,9.01,8.930008,14614000
2020-05-13,8.98,9.07,8.73,8.76,8.682228,10795100
2020-05-14,8.56,8.77,8.25,8.71,8.632671,8499700
2020-05-15,8.43,8.51,8.29,8.46,8.384891,6064900
2020-05-18,8.24,8.36,8.11,8.19,8.117288,10810700
2020-05-19,8.12,8.12,7.85,7.88,7.810039999999999,7229400
2020-05-20,8.06,8.3,8.06,8.17,8.097466,6557200
2020-05-21,8.1,8.15,7.95,7.98,7.909152000000001,5946200
2020-05-22,7.79,7.79,7.66,7.76,7.691106,6015400
2020-05-26,7.9,8.0,7.84,7.9,7.829863,14744100
2020-05-27,8.5,8.55,8.33,8.51,8.434447,13162400
2020-05-28,8.67,8.67,8.47,8.48,8.404713000000001,8235100
2020-05-29,8.57,8.73,8.54,8.7,8.622760000000001,7402700
2020-06-01,8.86,9.02,8.85,8.92,8.840807,6877500
2020-06-02,9.19,9.59,9.19,9.55,9.465214999999999,18583300
2020-06-03,9.7,9.9,9.6,9.78,9.693172,16876300
2020-06-04,9.37,9.4,9.26,9.31,9.227345,12362800
2020-06-05,9.64,9.88,9.61,9.77,9.683261,12801400
2020-06-08,9.77,9.78,9.55,9.69,9.603971000000001,7204800
2020-06-09,9.4,9.44,9.14,9.23,9.148054,10466400
2020-06-10,9.41,9.52,9.32,9.37,9.286812,9034200
2020-06-11,8.9,8.92,8.57,8.67,8.593027000000001,9410600
2020-06-12,9.02,9.07,8.76,9.0,8.920096000000001,8697400
2020-06-15,8.71,8.96,8.57,8.91,8.830895,4483000
2020-06-16,9.09,9.2,8.91,8.96,8.880450999999999,8046200
2020-06-17,9.03,9.03,8.91,8.98,8.900273,3536300
2020-06-18,9.13,9.34,9.12,9.24,9.157966,6117100
2020-06-19,9.62,9.68,9.43,9.47,9.385924000000001,11403500
2020-06-22,9.53,9.69,9.53,9.63,9.544504,5143900
2020-06-23,9.93,10.03,9.81,9.86,9.772461,7451000
2020-06-24,9.32,9.32,9.02,9.16,9.078676,7384200
2020-06-25,9.16,9.38,9.16,9.38,9.296723,5405400
2020-06-26,9.2,9.24,8.98,9.05,8.969652,6352600
2020-06-29,9.04,9.16,8.99,9.12,9.039032,3734000
2020-06-30,9.26,9.34,9.16,9.29,9.207522,5929900
2020-07-01,9.52,9.71,9.5,9.6,9.514771000000001,6416200
2020-07-02,9.76,9.76,9.57,9.63,9.544504,4224400
2020-07-06,9.74,9.79,9.63,9.79,9.703083,5201200
2020-07-07,9.96,10.09,9.87,9.91,9.822017,5144700
2020-07-08,9.81,9.97,9.76,9.89,9.802196,3583900
2020-07-09,9.88,9.9,9.63,9.74,9.653526,5065200
2020-07-10,9.59,9.74,9.5,9.72,9.633705,3295300
2020-07-13,9.47,9.58,9.38,9.43,9.346279,5663200
2020-07-14,9.23,9.35,9.17,9.32,9.237255000000001,4403700
2020-07-15,9.44,9.48,9.36,9.39,9.306633999999999,3956500
2020-07-16,9.29,9.29,9.21,9.26,9.177789,4644200
2020-07-17,9.51,9.53,9.39,9.4,9.316545,3525300
2020-07-20,9.66,10.07,9.64,10.02,9.931042,8754200
2020-07-21,10.34,10.68,10.34,10.6,10.505892,16445600
2020-07-22,10.33,10.45,10.27,10.4,10.307667,8473300
2020-07-23,10.65,10.65,10.31,10.35,10.258111,4737200
2020-07-24,10.2,10.31,10.13,10.28,10.188732,2656500
2020-07-27,9.69,9.9,9.64,9.85,9.76255,10192000
2020-07-28,9.6,9.63,9.49,9.56,9.475125,9919800
2020-07-29,9.55,9.57,9.48,9.56,9.475125,5353000
2020-07-30,9.31,9.37,9.2,9.35,9.26699,5972300
2020-07-31,9.39,9.39,9.25,9.39,9.306633999999999,6463600
2020-08-03,9.32,9.33,9.22,9.3,9.217433,5103300
2020-08-04,9.45,9.52,9.34,9.38,9.296723,5496000
2020-08-05,9.53,9.55,9.45,9.49,9.405746,4018800
2020-08-06,9.58,9.69,9.5,9.62,9.534593,5306200
2020-08-07,9.59,9.65,9.53,9.62,9.534593,3706900
2020-08-10,9.78,10.14,9.75,9.96,9.871573,7906400
2020-08-11,9.96,10.19,9.89,10.14,10.049976,10476600
2020-08-12,10.02,10.12,9.99,10.11,10.020242,7655600
2020-08-13,10.04,10.14,10.01,10.08,9.990508,6891600
2020-08-14,9.84,9.91,9.75,9.76,9.673349,5787800
2020-08-17,9.79,9.94,9.68,9.92,9.831928,14388700
2020-08-18,10.08,10.24,10.02,10.22,10.129266,23239400
2020-08-19,10.15,10.19,10.03,10.05,9.960775,7421700
2020-08-20,9.9,10.08,9.87,10.05,9.960775,8027800
2020-08-21,10.09,10.18,9.99,10.17,10.079709,13851500
2020-08-24,10.42,10.52,10.37,10.38,10.287845,10034400
2020-08-25,10.53,10.69,10.43,10.68,10.585182,10640800
2020-08-26,10.69,10.69,10.43,10.53,10.436513,12164600
2020-08-27,10.65,10.79,10.6,10.68,10.585182,19350700
2020-08-28,11.17,11.28,11.14,11.24,11.140209,8669100
2020-08-31,10.78,10.79,10.67,10.74,10.644649,6605700
2020-09-01,10.85,10.92,10.77,10.88,10.783405,5619000
2020-09-02,10.84,10.88,10.69,10.85,10.753673,5141000
2020-09-03,10.65,10.69,10.31,10.41,10.317578,12556000
2020-09-04,10.44,10.45,10.04,10.32,10.228377,12346100
2020-09-08,10.19,10.35,10.13,10.22,10.129266,6486500
2020-09-09,10.16,10.27,10.12,10.18,10.089621,13596400
2020-09-10,10.28,10.32,10.04,10.05,9.960775,4913000
2020-09-11,10.15,10.2,10.0,10.1,10.010331,6941100
2020-09-14,10.04,10.04,9.9,9.96,9.871573,5240200
2020-09-15,10.15,10.23,10.11,10.17,10.079709,6518300
2020-09-16,10.23,10.35,10.19,10.21,10.119354,5863100
2020-09-17,10.06,10.13,10.01,10.1,10.010331,4636300
2020-09-18,10.07,10.09,9.96,10.04,9.950864,5206100
2020-09-21,9.6,9.71,9.45,9.71,9.623794,7874200
