Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,17.389999,17.43,17.059999,17.25,16.736677,12597600
2021-01-05,17.32,17.67,17.32,17.65,17.124773,8109900
2021-01-06,17.4,17.790001,17.34,17.73,17.202394,9136300
2021-01-07,17.360001,17.549999,17.26,17.549999,17.02775,10272000
2021-01-08,18.07,18.610001,18.02,18.59,18.036802,17802400
2021-01-11,18.68,18.860001,18.549999,18.76,18.201744,12220600
2021-01-12,18.92,18.940001,18.540001,18.6,18.046505,10629100
2021-01-13,19.030001,19.07,18.4,18.43,17.881565,18409900
2021-01-14,18.57,18.65,18.139999,18.219999,17.677811,13286100
2021-01-15,18.190001,18.379999,18.110001,18.17,17.629301,7443000
2021-01-19,18.08,18.18,17.950001,18.120001,17.580788,7179600
2021-01-20,18.370001,18.469999,18.290001,18.4,17.852455,5408500
2021-01-21,18.389999,18.4,18.15,18.200001,17.658409,7963400
2021-01-22,18.23,18.27,18.059999,18.18,17.639004,5663500
2021-01-25,18.15,18.219999,17.84,17.92,17.38674,6012600
2021-01-26,17.92,17.92,17.75,17.85,17.318823,5472600
2021-01-27,17.65,17.889999,17.440001,17.469999,16.95013,11388300
2021-01-28,17.459999,17.75,17.41,17.639999,17.115072,7877600
2021-01-29,17.16,17.23,16.879999,16.879999,16.377687,9671400
2021-02-01,17.190001,17.42,17.049999,17.379999,16.862806,5829200
2021-02-02,17.450001,17.51,17.34,17.440001,16.921024,4119800
2021-02-03,17.6,17.75,17.49,17.65,17.124773,4677800
2021-02-04,17.540001,17.639999,17.360001,17.59,17.066561,4439600
2021-02-05,17.5,17.65,17.389999,17.629999,17.10537,6952900
2021-02-08,17.99,18.01,17.809999,17.959999,17.425549,3621600
2021-02-09,17.860001,17.879999,17.629999,17.639999,17.115072,7973500
2021-02-10,17.82,17.82,17.42,17.5,16.979239,13180500
2021-02-11,17.65,17.92,17.629999,17.83,17.299417,6324400
2021-02-12,17.9,18.16,17.889999,18.07,17.532276,9810300
2021-02-16,17.83,17.9,17.66,17.75,17.2218,5857800
2021-02-17,17.620001,17.719999,17.48,17.6,17.076263,8422200
2021-02-18,17.68,17.83,17.59,17.83,17.299417,12267700
2021-02-19,17.860001,17.99,17.85,17.940001,17.406143,8937800
2021-02-22,17.530001,17.68,17.5,17.610001,17.085966,10941900
2021-02-23,17.440001,17.5,17.15,17.379999,16.862806,8335700
2021-02-24,17.49,17.75,17.299999,17.68,17.153881,8022800
2021-02-25,17.549999,17.709999,17.290001,17.389999,16.872511,7412800
2021-02-26,17.200001,17.290001,16.940001,17.120001,16.610546,7422400
2021-03-01,17.42,17.67,17.379999,17.66,17.134476,7592500
2021-03-02,17.92,18.09,17.790001,18.02,17.483765,10306600
2021-03-03,18.41,18.610001,18.110001,18.459999,17.910669,22911800
2021-03-04,18.290001,18.68,18.01,18.17,17.629301,11867600
2021-03-05,18.25,18.299999,17.84,18.280001,17.736027,8946500
2021-03-08,18.290001,18.41,17.98,17.98,17.444954,8450900
2021-03-09,18.440001,18.629999,18.370001,18.6,18.046505,7090100
2021-03-10,18.790001,18.799999,18.57,18.68,18.124123,7418300
2021-03-11,18.91,19.16,18.85,19.08,18.51222,5679200
2021-03-12,18.799999,18.92,18.75,18.91,18.347281,7452500
2021-03-15,18.91,19.16,18.85,19.15,18.580139,5134500
2021-03-16,19.219999,19.370001,19.16,19.33,18.754784,7418200
2021-03-17,19.190001,19.200001,18.85,19.1,18.531626,9004400
2021-03-18,18.67,18.73,18.35,18.379999,17.83305,9617900
2021-03-19,18.559999,18.790001,18.389999,18.75,18.192041,17303400
2021-03-22,18.959999,19.18,18.799999,19.07,18.502518,6428000
2021-03-23,18.950001,18.950001,18.700001,18.709999,18.153231,8851000
2021-03-24,18.74,18.84,18.58,18.66,18.104717,8412700
2021-03-25,18.469999,18.559999,18.25,18.459999,17.910669,6647900
2021-03-26,18.530001,18.719999,18.299999,18.719999,18.162933,13425300
2021-03-29,18.700001,18.74,18.360001,18.43,17.881565,8066300
2021-03-30,18.790001,18.91,18.75,18.799999,18.240551,7845100
2021-03-31,18.75,18.83,18.66,18.719999,18.162933,8991400
2021-04-01,18.92,19.040001,18.870001,19.01,18.444305,4213100
2021-04-05,19.26,19.389999,19.15,19.370001,18.793592,3919100
2021-04-06,19.33,19.41,19.309999,19.34,18.764482,4428600
2021-04-07,19.33,19.33,19.16,19.209999,18.638351,4643600
2021-04-08,19.379999,19.4,19.209999,19.32,18.745079,3862300
2021-04-09,19.35,19.559999,19.34,19.540001,18.958532,5214200
2021-04-12,19.129999,19.219999,19.0,19.120001,18.551031,8059200
2021-04-13,18.780001,18.889999,18.4,18.41,17.862158,11356300
2021-04-14,17.5,17.879999,17.24,17.309999,16.794891,16177500
2021-04-15,18.02,18.129999,17.870001,18.0,17.464359,13117600
2021-04-16,18.17,18.549999,18.049999,18.18,17.639004,15005500
2021-04-19,18.15,18.290001,18.059999,18.26,17.716621,5469500
2021-04-20,18.07,18.110001,17.9,18.030001,17.493467,6985200
2021-04-21,17.98,18.200001,17.91,18.1,17.561382,7225100
2021-04-22,18.040001,18.059999,17.809999,17.85,17.318823,9373800
2021-04-23,17.809999,17.959999,17.77,17.889999,17.357634,4617800
2021-04-26,17.98,18.01,17.84,18.01,17.474062,5313100
2021-04-27,18.09,18.120001,17.93,18.110001,17.571087,5042200
2021-04-28,18.15,18.360001,18.15,18.23,17.687515,5157000
2021-04-29,18.4,18.459999,18.27,18.459999,17.910669,6545400
2021-04-30,18.26,18.370001,18.08,18.08,17.541977,7073500
2021-05-03,18.25,18.27,18.15,18.200001,17.658409,3800500
2021-05-04,18.0,18.110001,17.92,18.110001,17.571087,4087700
2021-05-05,18.309999,18.34,18.15,18.290001,17.745731,3762400
2021-05-06,18.35,18.620001,18.32,18.6,18.046505,10426600
2021-05-07,18.620001,18.65,18.379999,18.379999,17.83305,5220800
2021-05-10,18.299999,18.440001,18.27,18.360001,17.813646,9179500
2021-05-11,18.129999,18.200001,18.02,18.190001,17.648706,3729400
2021-05-12,18.049999,18.16,17.809999,17.84,17.30912,5670600
2021-05-13,17.91,18.059999,17.83,17.879999,17.347929,6264900
2021-05-14,18.02,18.18,17.98,18.16,17.619598,3293200
2021-05-17,18.18,18.219999,18.1,18.17,17.629301,2734500
2021-05-18,18.32,18.48,18.26,18.26,17.716621,5303000
2021-05-19,18.190001,18.450001,18.18,18.440001,17.891266,4322700
2021-05-20,18.440001,18.690001,18.43,18.65,18.095016,7019600
2021-05-21,18.799999,18.83,18.700001,18.719999,18.162933,6448300
2021-05-24,18.65,18.709999,18.610001,18.67,18.114422,3840400
2021-05-25,18.85,18.940001,18.709999,18.73,18.172636,7172000
2021-05-26,19.18,19.360001,19.120001,19.26,18.686865,3753500
2021-05-27,19.41,19.48,19.370001,19.370001,18.793592,2931900
2021-05-28,19.290001,19.41,19.24,19.34,18.960253,2151400
2021-06-01,19.17,19.33,19.110001,19.27,18.891628,9107300
2021-06-02,19.09,19.290001,19.08,19.290001,18.911236,6886400
2021-06-03,19.18,19.26,19.09,19.139999,18.764179,5827400
2021-06-04,19.209999,19.290001,19.08,19.290001,18.911236,6484000
2021-06-07,19.290001,19.48,19.219999,19.4,19.019073,10765100
2021-06-08,19.58,19.65,19.389999,19.5,19.117111,7916900
2021-06-09,19.5,19.700001,19.5,19.66,19.27397,4972800
2021-06-10,19.780001,19.91,19.719999,19.889999,19.499454,6716400
2021-06-11,19.99,20.549999,19.92,20.540001,20.136692,14076000
2021-06-14,20.360001,20.6,20.309999,20.450001,20.04846,10214000
2021-06-15,20.639999,20.639999,20.209999,20.23,19.832779,7477400
2021-06-16,20.41,20.5,20.299999,20.379999,19.979832,5797500
2021-06-17,20.469999,20.74,20.42,20.67,20.264139,8568500
2021-06-18,20.59,20.639999,20.16,20.190001,19.793564,11423400
2021-06-21,20.379999,20.540001,20.309999,20.530001,20.126888,4007600
2021-06-22,20.5,20.780001,20.41,20.76,20.352371,5596100
2021-06-23,20.549999,20.709999,20.52,20.690001,20.283747,5710100
2021-06-24,21.35,21.450001,21.190001,21.190001,20.77393,5937000
2021-06-25,21.43,21.51,21.129999,21.25,20.83275,5249200
2021-06-28,21.370001,21.5,21.200001,21.290001,20.871964,4669000
2021-06-29,21.309999,21.5,21.219999,21.450001,21.028822,4748600
2021-06-30,21.41,21.43,21.17,21.190001,20.77393,6493500
2021-07-01,21.18,21.24,20.84,20.959999,20.548443,4670600
2021-07-02,21.1,21.15,21.02,21.07,20.656284,4908600
2021-07-06,21.030001,21.110001,20.98,21.110001,20.695499,5728600
2021-07-07,21.200001,21.23,20.959999,21.18,20.764124,4256200
2021-07-08,20.870001,20.950001,20.75,20.950001,20.538643,5439400
2021-07-09,21.07,21.34,20.99,21.34,20.920982,4808400
2021-07-12,21.049999,21.110001,21.01,21.049999,20.636677,5247100
2021-07-13,20.9,21.09,20.879999,21.049999,20.636677,8872500
2021-07-14,21.530001,21.870001,21.280001,21.389999,20.969999,6837200
2021-07-15,21.34,21.4,21.07,21.129999,20.715107,5026900
2021-07-16,21.08,21.200001,20.799999,20.860001,20.450409,10653200
2021-07-19,20.620001,20.77,20.5,20.639999,20.234726,6212800
2021-07-20,20.74,21.02,20.74,20.940001,20.528837,3727700
2021-07-21,20.98,21.32,20.940001,21.309999,20.891573,4023500
2021-07-22,21.450001,21.49,21.309999,21.33,20.91118,4106800
2021-07-23,21.370001,21.74,21.370001,21.73,21.303324,4814800
2021-07-26,21.799999,21.82,21.57,21.709999,21.283716,4878400
2021-07-27,21.6,21.790001,21.549999,21.709999,21.283716,9226700
2021-07-28,21.860001,21.93,21.719999,21.85,21.420969,3593400
2021-07-29,21.870001,22.139999,21.870001,21.92,21.489594,5947800
2021-07-30,21.879999,22.129999,21.84,22.120001,21.685669,4464000
2021-08-02,22.290001,22.459999,22.209999,22.27,21.832722,5538200
2021-08-03,22.530001,22.93,22.530001,22.879999,22.430744,6607800
2021-08-04,22.690001,22.75,22.52,22.639999,22.195456,5665100
2021-08-05,22.74,22.790001,22.530001,22.58,22.136635,5253200
2021-08-06,22.469999,22.809999,22.43,22.809999,22.362118,4067000
2021-08-09,22.77,22.93,22.76,22.879999,22.430744,4917800
2021-08-10,22.969999,23.08,22.74,22.780001,22.332708,4794100
2021-08-11,22.84,22.99,22.82,22.99,22.538584,2829800
2021-08-12,23.1,23.450001,23.049999,23.32,22.862104,4147900
2021-08-13,23.389999,23.74,23.370001,23.629999,23.166016,3686500
2021-08-16,23.549999,23.610001,23.32,23.4,22.940535,3635400
2021-08-17,23.610001,23.75,23.389999,23.559999,23.097393,4824700
2021-08-18,23.51,23.870001,23.469999,23.48,23.018963,5935700
2021-08-19,23.309999,23.68,23.23,23.549999,23.087587,4911400
2021-08-20,23.6,23.91,23.57,23.879999,23.411108,3372800
2021-08-23,23.969999,24.139999,23.9,24.1,23.626791,4528000
2021-08-24,23.940001,24.030001,23.74,23.879999,23.411108,6427200
2021-08-25,23.889999,24.07,23.75,23.98,23.509146,4122800
2021-08-26,23.870001,23.889999,23.639999,23.66,23.195429,4142700
2021-08-27,23.75,23.889999,23.690001,23.73,23.264053,4616100
2021-08-30,23.719999,23.84,23.67,23.719999,23.25425,3412000
2021-08-31,23.92,24.0,23.799999,23.82,23.352287,5439400
2021-09-01,23.6,23.690001,23.5,23.549999,23.087587,9368800
2021-09-02,23.58,23.700001,23.41,23.700001,23.234644,6195300
2021-09-03,23.860001,24.08,23.790001,24.030001,23.558165,3781200
2021-09-07,23.98,24.07,23.4,23.43,22.969944,8424800
2021-09-08,23.34,23.41,23.120001,23.190001,22.734657,4351700
2021-09-09,23.27,23.280001,22.91,22.93,22.479763,8297800
2021-09-10,23.07,23.110001,22.940001,22.99,22.538584,4201300
2021-09-13,23.07,23.17,22.82,22.959999,22.509172,5872800
