Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,7.39,7.41,7.315,7.37,6.338612,7727200
2017-01-04,7.425,7.61,7.425,7.565,6.506323,12092200
2017-01-05,7.525,7.555,7.475,7.51,6.459021,11927400
2017-01-06,7.355,7.43,7.23,7.41,6.373014,27104200
2017-01-09,7.355,7.52,7.34,7.48,6.433218,19123800
2017-01-10,7.405,7.48,7.385,7.39,6.355814,22058600
2017-01-11,7.4,7.61,7.39,7.595,6.532125,25168000
2017-01-12,7.65,7.69,7.545,7.625,6.557927,12858600
2017-01-13,7.385,7.43,7.1,7.25,6.235405999999999,36469000
2017-01-17,7.22,7.265,7.195,7.245,6.231106,13426000
2017-01-18,7.25,7.265,7.195,7.22,6.209603,14859200
2017-01-19,7.23,7.255,7.17,7.195,6.188103,8517600
2017-01-20,7.17,7.21,7.13,7.18,6.175202,7235200
2017-01-23,7.175,7.185,7.04,7.045,6.059094,25697000
2017-01-24,7.075,7.11,7.01,7.06,6.071994999999999,15134800
2017-01-25,7.07,7.09,6.97,7.0,6.020391,22564600
2017-01-26,7.005,7.01,6.88,6.895,5.930087,15098000
2017-01-27,6.98,7.045,6.94,6.97,5.994590000000001,22787000
2017-01-30,7.02,7.055,6.885,6.905,5.938687,23176200
2017-01-31,6.84,6.895,6.79,6.885,5.921485,17932600
2017-02-01,6.975,7.0,6.71,6.795,5.844081,26133200
2017-02-02,6.955,6.975,6.85,6.875,5.912885,32758800
2017-02-03,6.895,6.96,6.895,6.94,5.968788,9092800
2017-02-06,6.94,6.99,6.9,6.925,5.955887000000001,14134200
2017-02-07,6.975,7.065,6.965,7.035,6.050494,19453800
2017-02-08,7.02,7.065,6.935,7.055,6.067696,17344200
2017-02-09,7.055,7.325,7.055,7.285,6.265507,25719000
2017-02-10,7.29,7.34,7.245,7.25,6.235405999999999,14656200
2017-02-13,7.365,7.375,7.31,7.325,6.29991,14538200
2017-02-14,7.38,7.48,7.35,7.455,6.411716,18193800
2017-02-15,7.44,7.505,7.425,7.43,6.390216000000001,11984200
2017-02-16,7.585,7.62,7.475,7.495,6.44612,8537600
2017-02-17,7.46,7.49,7.43,7.44,6.398817,5701600
2017-02-21,7.545,7.645,7.535,7.645,6.575128,14907200
2017-02-22,7.49,7.585,7.475,7.52,6.467621,16588600
2017-02-23,7.61,7.65,7.585,7.595,6.532125,9339600
2017-02-24,7.55,7.605,7.52,7.605,6.540726,6828000
2017-02-27,7.62,7.625,7.57,7.605,6.540726,8431000
2017-02-28,7.635,7.645,7.565,7.57,6.510624,9542800
2017-03-01,7.695,7.695,7.625,7.68,6.605229,10635400
2017-03-02,7.605,7.68,7.575,7.64,6.570828,7129800
2017-03-03,7.69,7.735,7.64,7.69,6.613830999999999,8735000
2017-03-06,7.65,7.685,7.54,7.58,6.519225,16881200
2017-03-07,7.56,7.585,7.48,7.515,6.463321,22414000
2017-03-08,7.5,7.545,7.465,7.485,6.437519,11346400
2017-03-09,7.52,7.615,7.47,7.61,6.545026,15575400
2017-03-10,7.64,7.755,7.635,7.75,6.665433999999999,11079600
2017-03-13,7.815,7.84,7.755,7.795,6.704136,13620600
2017-03-14,7.795,7.805,7.72,7.78,6.691236,10022200
2017-03-15,7.69,7.735,7.61,7.705,6.626730999999999,8853200
2017-03-16,7.86,7.955,7.81,7.885,6.781542,17432200
2017-03-17,7.9,7.915,7.625,7.67,6.596628999999999,31497800
2017-03-20,7.75,7.805,7.675,7.755,6.669735,13356800
2017-03-21,7.83,7.885,7.75,7.765,6.678335000000001,12263000
2017-03-22,7.78,7.83,7.74,7.825,6.729938000000001,8018000
2017-03-23,7.855,7.925,7.84,7.855,6.755739999999999,9512000
2017-03-24,7.835,7.89,7.82,7.835,6.738538,8074600
2017-03-27,7.875,7.88,7.815,7.875,6.772941,7182800
2017-03-28,7.875,7.895,7.81,7.86,6.760039999999999,8981400
2017-03-29,7.875,7.925,7.845,7.9,6.794442,8093000
2017-03-30,7.865,7.91,7.86,7.9,6.794442,8073000
2017-03-31,7.855,7.96,7.83,7.9,6.794442,8196000
2017-04-03,7.865,7.885,7.68,7.735,6.652533999999999,14728000
