Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,9.5,9.73,9.47,9.61,8.813505000000001,9818900
2019-01-03,9.55,9.59,9.47,9.47,8.685106,9404900
2019-01-04,9.52,9.72,9.5,9.63,8.831846,7119000
2019-01-07,9.7,9.81,9.66,9.71,8.905216000000001,7732700
2019-01-08,9.82,9.85,9.72,9.75,8.9419,9391600
2019-01-09,9.76,9.89,9.74,9.87,9.051953999999999,9634300
2019-01-10,9.78,9.89,9.7,9.88,9.061128,13956500
2019-01-11,10.18,10.68,10.12,10.41,9.547199,40526400
2019-01-14,10.18,10.41,10.13,10.37,9.510513000000001,34162200
2019-01-15,10.57,10.58,10.46,10.49,9.620567,12153400
2019-01-16,10.57,10.64,10.55,10.61,9.730622,12048400
2019-01-17,10.54,10.63,10.5,10.58,9.703109,9581000
2019-01-18,10.6,10.69,10.58,10.67,9.785648,10168700
2019-01-22,10.64,10.68,10.47,10.53,9.657250999999999,10437700
2019-01-23,10.56,10.56,10.43,10.53,9.657250999999999,8108100
2019-01-24,10.53,10.55,10.43,10.43,9.617602999999999,6627700
2019-01-25,10.51,10.58,10.41,10.55,9.728254,8839100
2019-01-28,10.49,10.57,10.44,10.52,9.700592,5192200
2019-01-29,10.49,10.53,10.42,10.48,9.663707,8271100
2019-01-30,10.46,10.63,10.42,10.59,9.765141,7026000
2019-01-31,10.68,10.82,10.68,10.8,9.958783,10354900
2019-02-01,10.85,10.93,10.81,10.9,10.050992,6651300
2019-02-04,10.83,10.88,10.79,10.87,10.02333,7449000
2019-02-05,10.85,10.92,10.83,10.84,9.995667,6926300
2019-02-06,10.91,10.94,10.85,10.9,10.050992,5478400
2019-02-07,10.86,10.93,10.8,10.85,10.004889,7116200
2019-02-08,10.83,10.89,10.81,10.86,10.014109,4103300
2019-02-11,10.86,10.89,10.79,10.82,9.977224,5929600
2019-02-12,10.85,10.86,10.76,10.77,9.931119,6300600
2019-02-13,10.85,10.87,10.77,10.8,9.958783,9532300
2019-02-14,10.65,10.76,10.62,10.76,9.9219,8443400
2019-02-15,10.68,10.78,10.64,10.76,9.9219,9269100
2019-02-19,10.47,10.57,10.38,10.55,9.728254,13443300
2019-02-20,10.62,10.73,10.62,10.7,9.866572,6693600
2019-02-21,10.6,10.62,10.49,10.55,9.728254,6913200
2019-02-22,10.56,10.68,10.55,10.63,9.802025,4644600
2019-02-25,10.83,10.92,10.78,10.81,9.968005,7781200
2019-02-26,10.7,10.76,10.62,10.73,9.894235,6343700
2019-02-27,10.61,10.73,10.57,10.7,9.866572,6812900
2019-02-28,10.69,10.77,10.65,10.72,9.885014,6815000
2019-03-01,10.79,10.87,10.74,10.84,9.995667,8012100
2019-03-04,10.85,10.87,10.66,10.72,9.885014,5650900
2019-03-05,10.72,10.8,10.65,10.77,9.931119,5576000
2019-03-06,10.7,10.75,10.68,10.71,9.875793,6026600
2019-03-07,10.65,10.71,10.48,10.49,9.672928,8304200
2019-03-08,10.41,10.48,10.36,10.47,9.654486,6145300
2019-03-11,10.48,10.57,10.46,10.55,9.728254,5497300
2019-03-12,10.53,10.55,10.46,10.52,9.700592,9129600
2019-03-13,10.53,10.6,10.48,10.55,9.728254,10809900
