Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,8.135,8.195,8.115,8.145,7.208183999999999,12298200
2018-01-03,8.12,8.135,8.05,8.075,7.146235000000001,10250800
2018-01-04,8.1,8.1,8.01,8.025,7.101986,16272000
2018-01-05,8.085,8.19,8.075,8.175,7.234734,9813600
2018-01-08,8.19,8.26,8.17,8.24,7.292257000000001,11198200
2018-01-09,8.275,8.38,8.275,8.37,7.407303999999999,12924400
2018-01-10,8.35,8.575,8.35,8.495,7.517927999999999,16472200
2018-01-11,8.57,8.685,8.545,8.635,7.641825999999999,35177800
2018-01-12,8.46,8.55,8.36,8.405,7.438278,17614000
2018-01-16,8.875,9.12,8.845,8.89,7.867496000000001,34275200
2018-01-17,9.05,9.125,9.025,9.06,8.017944,25586000
2018-01-18,9.08,9.095,8.915,8.96,7.929444999999999,17432600
2018-01-19,8.955,9.005,8.95,8.995,7.96042,7706400
2018-01-22,9.035,9.155,8.995,9.145,8.093166,19282400
2018-01-23,9.205,9.29,9.18,9.225,8.163965,12009000
2018-01-24,9.295,9.355,9.22,9.23,8.168389,15833400
2018-01-25,9.265,9.27,9.18,9.225,8.163965,9798200
2018-01-26,9.25,9.275,9.165,9.25,8.186088999999999,7542800
2018-01-29,9.285,9.335,9.25,9.275,8.208214,12540800
2018-01-30,9.115,9.185,9.09,9.125,8.075467999999999,12589400
2018-01-31,9.125,9.13,8.975,9.005,7.969269000000001,19138600
2018-02-01,9.045,9.045,8.925,8.965,7.933871000000001,10878600
2018-02-02,8.925,8.975,8.865,8.875,7.854221000000001,15280200
2018-02-05,8.83,8.94,8.66,8.685,7.686075,13482400
2018-02-06,8.57,8.77,8.515,8.735,7.730322999999999,13102200
2018-02-07,8.695,8.875,8.65,8.74,7.734748,9494000
2018-02-08,8.855,8.865,8.55,8.555,7.571027000000001,10278800
2018-02-09,8.6,8.775,8.44,8.68,7.68165,24858600
2018-02-12,8.64,8.86,8.615,8.81,7.796699,18193800
2018-02-13,8.77,8.795,8.675,8.73,7.725898,9333400
2018-02-14,8.625,8.785,8.595,8.785,7.774572,13086800
2018-02-15,8.82,8.85,8.715,8.805,7.792274000000001,10147000
2018-02-16,8.81,8.85,8.78,8.795,7.783422,5777800
2018-02-20,8.75,8.86,8.75,8.82,7.805547,6754200
2018-02-21,8.89,9.0,8.83,8.835,7.818824,8143800
2018-02-22,8.94,8.955,8.85,8.9,7.876346000000001,8334600
2018-02-23,8.92,8.98,8.865,8.98,7.947145,7406600
2018-02-26,8.915,8.935,8.81,8.84,7.823247,7132400
2018-02-27,8.86,8.885,8.76,8.76,7.752449,9465000
2018-02-28,8.94,8.985,8.83,8.83,7.814397,17073800
2018-03-01,8.855,8.895,8.685,8.75,7.743599000000001,10454800
2018-03-02,8.74,8.895,8.725,8.875,7.854221000000001,6620800
2018-03-05,8.82,9.015,8.8,9.0,7.964844,8560600
2018-03-06,8.965,9.055,8.94,8.995,7.96042,12470400
2018-03-07,8.965,8.975,8.9,8.945,7.91617,5775000
2018-03-08,8.95,9.025,8.9,9.015,7.978119,7832800
2018-03-09,9.025,9.125,9.02,9.08,8.035644,9874000
2018-03-12,9.125,9.245,9.125,9.205,8.146265,11646600
2018-03-13,9.225,9.27,9.15,9.195,8.137414999999999,5638600
2018-03-14,9.23,9.245,9.17,9.19,8.13299,5120200
2018-03-15,9.22,9.24,9.145,9.15,8.09759,6369400
2018-03-16,9.125,9.205,9.115,9.15,8.09759,9818000
2018-03-19,8.96,9.02,8.93,8.99,7.955995,11571800
2018-03-20,9.025,9.125,9.01,9.105,8.057767,11714000
2018-03-21,9.1,9.125,9.015,9.02,7.982545,11720000
2018-03-22,8.96,8.98,8.845,8.845,7.827673,12787800
2018-03-23,8.99,9.005,8.865,8.865,7.845372,12422200
2018-03-26,8.9,8.99,8.815,8.985,7.951569999999999,7530000
2018-03-27,8.97,9.01,8.815,8.86,7.840948,8988600
2018-03-28,8.825,8.88,8.75,8.845,7.827673,10084400
2018-03-29,8.88,8.98,8.805,8.925,7.89847,9813800
2018-04-02,8.895,8.945,8.75,8.775,7.765722999999999,8026000
2018-04-03,8.815,8.895,8.775,8.84,7.823247,9244800
2018-04-04,8.735,8.93,8.72,8.915,7.889621000000001,13969200
2018-04-05,8.965,9.005,8.925,8.935,7.907322,9677200
2018-04-06,8.815,8.82,8.695,8.745,7.739174,11383800
2018-04-09,8.745,8.78,8.63,8.63,7.6374,11558600
2018-04-10,8.695,8.725,8.62,8.66,7.66395,16201800
2018-04-11,8.645,8.735,8.63,8.675,7.677225,15789400
2018-04-12,9.0,9.11,8.965,9.005,7.969269000000001,21398000
2018-04-13,8.56,8.625,8.245,8.31,7.354207000000001,49190000
2018-04-16,8.57,8.615,8.485,8.495,7.517927999999999,31001800
2018-04-17,8.53,8.54,8.405,8.415,7.447128999999999,17462400
2018-04-18,8.495,8.535,8.405,8.465,7.491378,24623600
2018-04-19,8.505,8.59,8.45,8.585,7.597577,15478000
2018-04-20,8.8,8.84,8.65,8.685,7.686075,17252000
2018-04-23,8.805,8.81,8.68,8.71,7.708199,19402600
2018-04-24,8.53,8.63,8.5,8.545,7.562177,19468600
2018-04-25,8.55,8.69,8.51,8.605,7.615276,14151800
2018-04-26,8.69,8.81,8.69,8.73,7.725898,9746400
2018-04-27,8.775,8.84,8.77,8.81,7.796699,9669800
2018-04-30,8.905,8.93,8.795,8.835,7.818824,11187400
2018-05-01,8.815,8.82,8.755,8.82,7.805547,6275800
2018-05-02,8.85,8.93,8.82,8.885,7.863072,14506800
2018-05-03,8.835,8.865,8.74,8.84,7.823247,6899400
2018-05-04,8.755,8.86,8.73,8.83,7.814397,9887600
2018-05-07,8.74,8.775,8.68,8.72,7.717049,11304000
2018-05-08,8.665,8.725,8.615,8.66,7.66395,5599400
2018-05-09,8.72,8.735,8.655,8.735,7.730322999999999,4722000
2018-05-10,8.72,8.765,8.695,8.725,7.721475,6500400
2018-05-11,8.755,8.835,8.745,8.78,7.770148,6216400
2018-05-14,8.81,8.895,8.8,8.825,7.809972999999999,7456800
2018-05-15,8.76,8.81,8.695,8.76,7.752449,4797800
2018-05-16,8.795,8.825,8.755,8.775,7.765722999999999,4999400
2018-05-17,8.745,8.745,8.63,8.68,7.68165,7953800
2018-05-18,8.685,8.725,8.66,8.68,7.68165,7760200
2018-05-21,8.69,8.71,8.625,8.695,7.694924,7475000
2018-05-22,8.725,8.805,8.7,8.76,7.752449,9099000
2018-05-23,8.68,8.95,8.64,8.905,7.88077,21593200
2018-05-24,8.94,9.25,8.94,9.12,8.071041000000001,26357000
2018-05-25,9.1,9.175,9.08,9.16,8.106441,8715600
2018-05-29,9.025,9.055,8.94,9.0,7.964844,12508000
2018-05-30,9.03,9.07,8.96,9.07,8.026792,10066800
2018-05-31,9.09,9.155,9.08,9.095,8.048917999999999,11609800
2018-06-01,9.135,9.17,9.11,9.145,8.093166,6089400
2018-06-04,9.185,9.23,9.175,9.22,8.15954,4743000
2018-06-05,9.15,9.195,9.09,9.18,8.124141,6070400
2018-06-06,9.23,9.37,9.21,9.37,8.292287,6417200
2018-06-07,9.365,9.4,9.28,9.285,8.217065,6047600
2018-06-08,9.29,9.4,9.28,9.365,8.287863,7230600
2018-06-11,9.365,9.405,9.32,9.375,8.296714,5146000
2018-06-12,9.4,9.53,9.385,9.5,8.407335,7466200
2018-06-13,9.5,9.55,9.405,9.41,8.327685,9597600
2018-06-14,9.245,9.245,9.075,9.08,8.240113000000001,11047200
2018-06-15,9.295,9.385,9.28,9.365,8.49875,11280400
2018-06-18,9.25,9.275,9.205,9.22,8.367163,10883200
2018-06-19,9.15,9.15,9.075,9.1,8.258264,15387000
2018-06-20,9.11,9.135,9.07,9.08,8.240113000000001,7358200
2018-06-21,9.115,9.135,9.08,9.115,8.271875999999999,7455600
2018-06-22,9.195,9.375,9.15,9.36,8.494212,16286600
2018-06-25,9.33,9.355,9.285,9.32,8.457913000000001,9240800
2018-06-26,9.3,9.375,9.275,9.36,8.494212,8451400
2018-06-27,9.27,9.395,9.245,9.33,8.466988,13818000
2018-06-28,9.33,9.53,9.315,9.5,8.621264,15941000
2018-06-29,9.575,9.755,9.565,9.715,8.816377000000001,19214800
2018-07-02,9.695,9.825,9.69,9.805,8.898050999999999,9753600
2018-07-03,9.9,9.93,9.805,9.845,8.934352,7878400
2018-07-05,9.49,9.685,9.455,9.67,8.775538000000001,21795200
2018-07-06,9.56,9.61,9.515,9.575,8.689326,13426600
2018-07-09,9.63,9.72,9.615,9.7,8.802764,13745400
2018-07-10,9.725,9.94,9.64,9.89,8.97519,17864000
2018-07-11,9.765,9.895,9.765,9.88,8.966115,15992400
2018-07-12,9.77,10.045,9.74,10.005,9.079552,28335600
2018-07-13,9.56,9.815,9.55,9.71,8.81184,27224000
2018-07-16,9.865,9.885,9.77,9.8,8.893514999999999,14771800
2018-07-17,9.785,9.97,9.76,9.95,9.029639,12135400
2018-07-18,9.88,9.91,9.83,9.84,8.929814,5833800
2018-07-19,9.72,9.905,9.72,9.855,8.943425999999999,14995000
2018-07-20,9.95,10.075,9.945,10.005,9.079552,10394600
2018-07-23,10.025,10.09,9.995,10.075,9.143077,6873400
2018-07-24,10.175,10.21,10.13,10.195,9.251977,8553200
2018-07-25,10.22,10.34,10.205,10.29,9.338189,7539200
2018-07-26,10.255,10.3,10.22,10.27,9.320041,9587400
2018-07-27,10.3,10.315,10.115,10.17,9.229291,8674800
2018-07-30,10.1,10.15,9.94,9.97,9.047789999999999,14123200
2018-07-31,10.055,10.105,10.035,10.09,9.156691,16554000
2018-08-01,10.125,10.18,10.1,10.175,9.233827999999999,9094000
2018-08-02,10.09,10.22,10.06,10.19,9.247439,14119600
2018-08-03,10.175,10.275,10.13,10.27,9.320041,8424400
2018-08-06,10.215,10.305,10.16,10.295,9.342725999999999,6577600
2018-08-07,10.325,10.33,10.15,10.3,9.347266000000001,9157800
2018-08-08,10.3,10.43,10.265,10.375,9.415327,7491200
2018-08-09,10.425,10.49,10.41,10.45,9.48339,5629600
2018-08-10,10.355,10.42,10.335,10.4,9.438014,4435400
2018-08-13,10.435,10.475,10.395,10.41,9.447088,4827600
2018-08-14,10.405,10.475,10.385,10.45,9.48339,5472800
2018-08-15,10.39,10.45,10.3,10.435,9.469777,6000200
2018-08-16,10.5,10.52,10.455,10.495,9.524227,6288200
2018-08-17,10.49,10.57,10.465,10.54,9.565064999999999,7209600
2018-08-20,10.25,10.39,10.145,10.25,9.30189,12304800
2018-08-21,10.295,10.375,10.225,10.245,9.297352,8231200
2018-08-22,10.245,10.285,10.205,10.25,9.30189,10869000
2018-08-23,10.3,10.365,10.18,10.19,9.247439,11189200
2018-08-24,10.215,10.215,10.09,10.15,9.211139,7687000
